Date,Factor,Horizon_Months,IC
2023-01-31,Momentum_12M,1,0.03443825069227356
2023-02-28,Momentum_12M,1,0.253021586943458
2023-03-31,Momentum_12M,1,-0.11015905955060029
2023-04-28,Momentum_12M,1,0.1145020079623157
2023-05-31,Momentum_12M,1,-0.019744594514182992
2023-06-30,Momentum_12M,1,0.18723790598695603
2023-07-31,Momentum_12M,1,0.04556336354497456
2023-08-31,Momentum_12M,1,-0.04684720215961616
2023-09-29,Momentum_12M,1,0.15738871538999621
2023-10-31,Momentum_12M,1,0.12129977540350165
2023-11-30,Momentum_12M,1,-0.08641862132081601
2023-12-29,Momentum_12M,1,0.19880462005980545
2024-01-31,Momentum_12M,1,0.05169337322740344
2024-02-29,Momentum_12M,1,0.06801913532545989
2024-03-28,Momentum_12M,1,-0.0010687102377437612
2024-04-30,Momentum_12M,1,0.057793790157545405
2024-05-31,Momentum_12M,1,-0.02647316330976873
2024-06-28,Momentum_12M,1,0.05278190005119501
2024-07-31,Momentum_12M,1,0.01625904588163429
2024-08-30,Momentum_12M,1,-0.06719699152415277
2024-09-30,Momentum_12M,1,0.07756388847594613
2024-10-31,Momentum_12M,1,0.11917671916921978
2024-11-29,Momentum_12M,1,0.055152392892776465
2024-12-31,Momentum_12M,1,-0.23544805759152948
2025-01-31,Momentum_12M,1,0.03677612885634498
2025-02-28,Momentum_12M,1,0.28262920859747104
2025-03-28,Momentum_12M,1,-0.27479042201230425
2025-04-30,Momentum_12M,1,-0.15971028233148685
2025-05-30,Momentum_12M,1,-0.04336634315427727
2025-06-30,Momentum_12M,1,0.09929197638682506
2025-07-31,Momentum_12M,1,0.031847937336869706
2025-08-29,Momentum_12M,1,-0.0644229681436969
2025-09-30,Momentum_12M,1,0.12707819285084274
2025-10-31,Momentum_12M,1,0.16465938116899195
2025-11-28,Momentum_12M,1,0.0756759239822517
2025-12-31,Momentum_12M,1,0.18425131261572125
2026-01-30,Momentum_12M,1,0.1165431059450752
2026-02-27,Momentum_12M,1,0.20602056459008214
2026-03-30,Momentum_12M,1,-0.3042988378628529
2026-04-30,Momentum_12M,1,0.1277789289951581
2026-05-29,Momentum_12M,1,0.09820203405509617
2022-06-30,Momentum_12M,3,0.012054686117476714
2022-07-29,Momentum_12M,3,0.036589751434351746
2022-08-30,Momentum_12M,3,0.02424192687524463
2022-09-30,Momentum_12M,3,-0.007470585798294499
2022-10-31,Momentum_12M,3,0.007141007394175968
2022-11-30,Momentum_12M,3,0.06847555370677294
2022-12-30,Momentum_12M,3,0.15363255397644968
2023-01-31,Momentum_12M,3,0.14867054161296356
2023-02-28,Momentum_12M,3,0.15465847014186168
2023-03-31,Momentum_12M,3,-0.020774839632621327
2023-04-28,Momentum_12M,3,0.14698088400914977
2023-05-31,Momentum_12M,3,0.11510384647735077
2023-06-30,Momentum_12M,3,0.12778648009047028
2023-07-31,Momentum_12M,3,0.12988459796450005
2023-08-31,Momentum_12M,3,0.17036339525196606
2023-09-29,Momentum_12M,3,0.1580656072917984
2023-10-31,Momentum_12M,3,0.15087655242963904
2023-11-30,Momentum_12M,3,0.11668945233015211
2023-12-29,Momentum_12M,3,0.21851809581062628
2024-01-31,Momentum_12M,3,0.10839268859722721
2024-02-29,Momentum_12M,3,0.07129632253302946
2024-03-28,Momentum_12M,3,0.03678648396198966
2024-04-30,Momentum_12M,3,0.09985255683836199
2024-05-31,Momentum_12M,3,0.029210159336035536
2024-06-28,Momentum_12M,3,-0.0204962274132699
2024-07-31,Momentum_12M,3,-0.009839510791882411
2024-08-30,Momentum_12M,3,0.05749850897458319
2024-09-30,Momentum_12M,3,0.1123473284982365
2024-10-31,Momentum_12M,3,-0.032645237837429786
2024-11-29,Momentum_12M,3,-0.10856435846233771
2024-12-31,Momentum_12M,3,0.0006109037971633321
2025-01-31,Momentum_12M,3,0.09156487419999454
2025-02-28,Momentum_12M,3,-0.05359549834018313
2025-03-28,Momentum_12M,3,-0.2371076186030128
2025-04-30,Momentum_12M,3,-0.07978708378129112
2025-05-30,Momentum_12M,3,0.024955571199089355
2025-06-30,Momentum_12M,3,0.03139101449911826
2025-07-31,Momentum_12M,3,0.039480587980424565
2025-08-29,Momentum_12M,3,0.09995142813536466
2025-09-30,Momentum_12M,3,0.17888951927402613
2025-10-31,Momentum_12M,3,0.15649078170680122
2025-11-28,Momentum_12M,3,0.16468762277288676
2025-12-31,Momentum_12M,3,0.2596299517521797
2026-01-30,Momentum_12M,3,0.0016152906466596363
2026-02-27,Momentum_12M,3,0.025324509175448755
2026-03-30,Momentum_12M,3,-0.13151343985608824
2022-06-30,Momentum_12M,6,-0.061448675797604754
2022-07-29,Momentum_12M,6,-0.0036932980973459102
2022-08-30,Momentum_12M,6,0.04193420456898089
2022-09-30,Momentum_12M,6,0.08351749487870008
2022-10-31,Momentum_12M,6,0.0927303930079347
2022-11-30,Momentum_12M,6,0.1375405270022217
2022-12-30,Momentum_12M,6,0.08999038958143957
2023-01-31,Momentum_12M,6,0.15463348189722212
2023-02-28,Momentum_12M,6,0.17864803021540304
2023-03-31,Momentum_12M,6,0.07953073131662577
2023-04-28,Momentum_12M,6,0.14570932840858136
2023-05-31,Momentum_12M,6,0.1345959942526465
2023-06-30,Momentum_12M,6,0.15241025962646138
2023-07-31,Momentum_12M,6,0.15699453166309169
2023-08-31,Momentum_12M,6,0.18832402158686962
2023-09-29,Momentum_12M,6,0.2560358524286087
2023-10-31,Momentum_12M,6,0.23541450341579828
2023-11-30,Momentum_12M,6,0.16710077641828827
2023-12-29,Momentum_12M,6,0.24163791130447926
2024-01-31,Momentum_12M,6,0.1531184872627409
2024-02-29,Momentum_12M,6,0.1255132191646751
2024-03-28,Momentum_12M,6,0.06867724075744283
2024-04-30,Momentum_12M,6,0.08044243198903032
2024-05-31,Momentum_12M,6,0.04549074754382113
2024-06-28,Momentum_12M,6,0.058286119409941634
2024-07-31,Momentum_12M,6,-0.02565837430849456
2024-08-30,Momentum_12M,6,-0.06347807989896176
2024-09-30,Momentum_12M,6,0.09224503822411517
2024-10-31,Momentum_12M,6,0.014286314166616876
2024-11-29,Momentum_12M,6,-0.04420318405674774
2024-12-31,Momentum_12M,6,-0.1202802653372284
2025-01-31,Momentum_12M,6,0.0281161811690164
2025-02-28,Momentum_12M,6,-0.012145048511810533
2025-03-28,Momentum_12M,6,-0.1771575018682121
2025-04-30,Momentum_12M,6,-0.062128308382813684
2025-05-30,Momentum_12M,6,0.04747088840962243
2025-06-30,Momentum_12M,6,0.09325652748199102
2025-07-31,Momentum_12M,6,0.06803455990962566
2025-08-29,Momentum_12M,6,0.12099817320344086
2025-09-30,Momentum_12M,6,0.21705590849553594
2025-10-31,Momentum_12M,6,0.11459785818163103
2025-11-28,Momentum_12M,6,0.10350684033421402
2025-12-31,Momentum_12M,6,0.09253458384923284
2022-06-30,Momentum_12M,12,-0.012902726885102843
2022-07-29,Momentum_12M,12,0.003583802641157894
2022-08-30,Momentum_12M,12,0.05806854412426718
2022-09-30,Momentum_12M,12,0.08126740361761653
2022-10-31,Momentum_12M,12,0.10049301790059487
2022-11-30,Momentum_12M,12,0.14456105921138251
2022-12-30,Momentum_12M,12,0.11857925672023652
2023-01-31,Momentum_12M,12,0.12332295677303656
2023-02-28,Momentum_12M,12,0.15579485698176473
2023-03-31,Momentum_12M,12,0.15641994401739143
2023-04-28,Momentum_12M,12,0.16138876377831507
2023-05-31,Momentum_12M,12,0.18232733625810763
2023-06-30,Momentum_12M,12,0.20388477076645756
2023-07-31,Momentum_12M,12,0.20800751171167495
2023-08-31,Momentum_12M,12,0.19478626152856507
2023-09-29,Momentum_12M,12,0.21513534691273073
2023-10-31,Momentum_12M,12,0.19151153888506137
2023-11-30,Momentum_12M,12,0.18754743721746842
2023-12-29,Momentum_12M,12,0.2228915359237671
2024-01-31,Momentum_12M,12,0.1069213210032685
2024-02-29,Momentum_12M,12,0.010888489026435787
2024-03-28,Momentum_12M,12,0.06736839878449817
2024-04-30,Momentum_12M,12,0.03878431118032912
2024-05-31,Momentum_12M,12,0.05036643098781296
2024-06-28,Momentum_12M,12,0.021481416530973158
2024-07-31,Momentum_12M,12,-0.03372390830495937
2024-08-30,Momentum_12M,12,-0.016636942847103226
2024-09-30,Momentum_12M,12,0.03540182018437657
2024-10-31,Momentum_12M,12,0.005629025584559369
2024-11-29,Momentum_12M,12,-0.03187612177986786
2024-12-31,Momentum_12M,12,-0.09181947204707144
2025-01-31,Momentum_12M,12,0.008025631530021447
2025-02-28,Momentum_12M,12,0.011413081445856857
2025-03-28,Momentum_12M,12,-0.03445397703832579
2025-04-30,Momentum_12M,12,-0.023640032210334772
2025-05-30,Momentum_12M,12,0.010593660471441625
2025-06-30,Momentum_12M,12,0.07074296303303251
2022-06-30,Volatility_20D,1,0.01983276960410475
2022-07-29,Volatility_20D,1,0.04038977273164238
2022-08-30,Volatility_20D,1,-0.047224156557990477
2022-09-30,Volatility_20D,1,0.0034754562445170733
2022-10-31,Volatility_20D,1,0.004097741781740434
2022-11-30,Volatility_20D,1,-0.027548427740992292
2022-12-30,Volatility_20D,1,-0.048722725473397795
2023-01-31,Volatility_20D,1,-0.20519289289355938
2023-02-28,Volatility_20D,1,0.009197359401880897
2023-03-31,Volatility_20D,1,0.19751005097673086
2023-04-28,Volatility_20D,1,-0.09570800057645105
2023-05-31,Volatility_20D,1,0.029823684663650457
2023-06-30,Volatility_20D,1,0.055329794221862995
2023-07-31,Volatility_20D,1,0.11817518668382554
2023-08-31,Volatility_20D,1,-0.11862149040307858
2023-09-29,Volatility_20D,1,0.008205518998266763
2023-10-31,Volatility_20D,1,0.03842411733465753
2023-11-30,Volatility_20D,1,-0.15989856657221305
2023-12-29,Volatility_20D,1,0.2147246223723214
2024-01-31,Volatility_20D,1,-0.039353857411436564
2024-02-29,Volatility_20D,1,-0.18769662059039163
2024-03-28,Volatility_20D,1,0.14998335994238407
2024-04-30,Volatility_20D,1,-0.1638429838641624
2024-05-31,Volatility_20D,1,-0.009274326596108684
2024-06-28,Volatility_20D,1,0.04221392502955714
2024-07-31,Volatility_20D,1,-0.0284364766667986
2024-08-30,Volatility_20D,1,-0.10840341809057492
2024-09-30,Volatility_20D,1,-0.00011269190177552796
2024-10-31,Volatility_20D,1,0.05813357688454534
2024-11-29,Volatility_20D,1,0.008076226463036565
2024-12-31,Volatility_20D,1,-0.20526828365151906
2025-01-31,Volatility_20D,1,-0.3212621978755889
2025-02-28,Volatility_20D,1,0.033960877462320044
2025-03-28,Volatility_20D,1,-0.030308554502020114
2025-04-30,Volatility_20D,1,0.1361572822818
2025-05-30,Volatility_20D,1,-0.05563556506239716
2025-06-30,Volatility_20D,1,-0.16172620561239073
2025-07-31,Volatility_20D,1,-0.07992898872724669
2025-08-29,Volatility_20D,1,-0.07954412917859952
2025-09-30,Volatility_20D,1,-0.0038814340024761057
2025-10-31,Volatility_20D,1,-0.06604622110909811
2025-11-28,Volatility_20D,1,-0.12330055458494951
2025-12-31,Volatility_20D,1,-0.18062659566530542
2026-01-30,Volatility_20D,1,-0.04038943355051573
2026-02-27,Volatility_20D,1,-0.1142801243276224
2026-03-30,Volatility_20D,1,0.29812586903190263
2026-04-30,Volatility_20D,1,0.001413611910667833
2026-05-29,Volatility_20D,1,0.05199808889865091
2022-06-30,Volatility_20D,3,0.0026582160884475086
2022-07-29,Volatility_20D,3,-0.004668905220521801
2022-08-30,Volatility_20D,3,-0.017020964283794668
2022-09-30,Volatility_20D,3,0.01906345172599921
2022-10-31,Volatility_20D,3,0.006579462551612765
2022-11-30,Volatility_20D,3,-0.06779412475204938
2022-12-30,Volatility_20D,3,-0.17472231122370935
2023-01-31,Volatility_20D,3,-0.007930290766423272
2023-02-28,Volatility_20D,3,0.15916148113522213
2023-03-31,Volatility_20D,3,0.1099159323103268
2023-04-28,Volatility_20D,3,-0.03133018108704413
2023-05-31,Volatility_20D,3,0.18486969653947638
2023-06-30,Volatility_20D,3,0.11012920074317388
2023-07-31,Volatility_20D,3,0.1435501032402218
2023-08-31,Volatility_20D,3,0.040059783992798484
2023-09-29,Volatility_20D,3,0.07910308908114984
2023-10-31,Volatility_20D,3,0.18068542794241768
2023-11-30,Volatility_20D,3,0.06682854492362124
2023-12-29,Volatility_20D,3,0.0021318661810160447
2024-01-31,Volatility_20D,3,-0.05888290700860853
2024-02-29,Volatility_20D,3,-0.09159165575349187
2024-03-28,Volatility_20D,3,0.0007093208344433643
2024-04-30,Volatility_20D,3,0.007322079834358187
2024-05-31,Volatility_20D,3,-0.0072960557417195045
2024-06-28,Volatility_20D,3,-0.09820819529513314
2024-07-31,Volatility_20D,3,-0.06286832619422715
2024-08-30,Volatility_20D,3,0.023490733924623766
2024-09-30,Volatility_20D,3,0.061594902137112925
2024-10-31,Volatility_20D,3,-0.08725404697933067
2024-11-29,Volatility_20D,3,-0.27678265075435043
2024-12-31,Volatility_20D,3,-0.2245055968610848
2025-01-31,Volatility_20D,3,-0.2193632074216556
2025-02-28,Volatility_20D,3,0.05921211317707796
2025-03-28,Volatility_20D,3,0.1291663158049313
2025-04-30,Volatility_20D,3,0.04307634528292377
2025-05-30,Volatility_20D,3,-0.15447842914554857
2025-06-30,Volatility_20D,3,-0.15151221156612077
2025-07-31,Volatility_20D,3,-0.07685946565005092
2025-08-29,Volatility_20D,3,-0.1141664268375696
2025-09-30,Volatility_20D,3,-0.10567026338826242
2025-10-31,Volatility_20D,3,-0.16662640453130131
2025-11-28,Volatility_20D,3,-0.09544003638585487
2025-12-31,Volatility_20D,3,-0.1623272594645351
2026-01-30,Volatility_20D,3,0.12608831572905232
2026-02-27,Volatility_20D,3,0.1455907337490183
2026-03-30,Volatility_20D,3,0.2254702309616654
2022-06-30,Volatility_20D,6,0.02390956509264191
2022-07-29,Volatility_20D,6,0.005103519128138633
2022-08-30,Volatility_20D,6,-0.044143350235329004
2022-09-30,Volatility_20D,6,-0.044265884287537305
2022-10-31,Volatility_20D,6,0.04133030442559348
2022-11-30,Volatility_20D,6,0.0588874286279596
2022-12-30,Volatility_20D,6,0.014252955545286109
2023-01-31,Volatility_20D,6,0.06619729497085068
2023-02-28,Volatility_20D,6,0.18352609544059684
2023-03-31,Volatility_20D,6,0.2095300257779821
2023-04-28,Volatility_20D,6,0.12120220181974348
2023-05-31,Volatility_20D,6,0.19238904702436396
2023-06-30,Volatility_20D,6,0.16454535327399217
2023-07-31,Volatility_20D,6,0.19773165863691702
2023-08-31,Volatility_20D,6,0.1069340978789448
2023-09-29,Volatility_20D,6,0.06855131711242166
2023-10-31,Volatility_20D,6,0.15063471703177658
2023-11-30,Volatility_20D,6,0.014881913124213508
2023-12-29,Volatility_20D,6,0.04829257633737332
2024-01-31,Volatility_20D,6,-0.01996717634580963
2024-02-29,Volatility_20D,6,-0.015864982815866867
2024-03-28,Volatility_20D,6,0.00014742734794353796
2024-04-30,Volatility_20D,6,-0.01051042737177995
2024-05-31,Volatility_20D,6,0.01265039777126206
2024-06-28,Volatility_20D,6,-0.04255917917183958
2024-07-31,Volatility_20D,6,-0.048463894862377864
2024-08-30,Volatility_20D,6,-0.1399398847886625
2024-09-30,Volatility_20D,6,-0.07071103055485442
2024-10-31,Volatility_20D,6,-0.1638721448693856
2024-11-29,Volatility_20D,6,-0.12671672638511283
2024-12-31,Volatility_20D,6,-0.17437005433273264
2025-01-31,Volatility_20D,6,-0.1277894310732782
2025-02-28,Volatility_20D,6,-0.01751982056378734
2025-03-28,Volatility_20D,6,0.013073790322844416
2025-04-30,Volatility_20D,6,0.0008050470221845615
2025-05-30,Volatility_20D,6,-0.1292436139664734
2025-06-30,Volatility_20D,6,-0.17793677421474433
2025-07-31,Volatility_20D,6,-0.18057654545489732
2025-08-29,Volatility_20D,6,-0.15326876086406055
2025-09-30,Volatility_20D,6,-0.18822221121891844
2025-10-31,Volatility_20D,6,-0.03007774753693076
2025-11-28,Volatility_20D,6,0.04851541667643363
2025-12-31,Volatility_20D,6,0.05320915142746562
2022-06-30,Volatility_20D,12,0.02082754469405884
2022-07-29,Volatility_20D,12,0.0762719760011183
2022-08-30,Volatility_20D,12,0.10052729961773463
2022-09-30,Volatility_20D,12,0.12447108098277293
2022-10-31,Volatility_20D,12,0.12645034563883736
2022-11-30,Volatility_20D,12,0.16358999603640376
2022-12-30,Volatility_20D,12,0.19236651886393608
2023-01-31,Volatility_20D,12,0.1931157091348704
2023-02-28,Volatility_20D,12,0.15489450073911012
2023-03-31,Volatility_20D,12,0.14513611502059176
2023-04-28,Volatility_20D,12,0.08274142304147238
2023-05-31,Volatility_20D,12,0.13677090491917238
2023-06-30,Volatility_20D,12,0.12261479153785787
2023-07-31,Volatility_20D,12,0.17877208568039152
2023-08-31,Volatility_20D,12,0.10142298586179693
2023-09-29,Volatility_20D,12,0.12037813888778291
2023-10-31,Volatility_20D,12,0.1007493144924199
2023-11-30,Volatility_20D,12,0.09906350998337374
2023-12-29,Volatility_20D,12,0.0732627423375187
2024-01-31,Volatility_20D,12,-0.06631879748912109
2024-02-29,Volatility_20D,12,-0.14332292892730678
2024-03-28,Volatility_20D,12,-0.06993675288388489
2024-04-30,Volatility_20D,12,-0.10163698475875763
2024-05-31,Volatility_20D,12,-0.02709055613623688
2024-06-28,Volatility_20D,12,-0.07502757916744836
2024-07-31,Volatility_20D,12,-0.09445033673290858
2024-08-30,Volatility_20D,12,-0.10677119407404191
2024-09-30,Volatility_20D,12,-0.07808185976271796
2024-10-31,Volatility_20D,12,-0.1137710953613127
2024-11-29,Volatility_20D,12,-0.15045850423970966
2024-12-31,Volatility_20D,12,-0.17959975733594924
2025-01-31,Volatility_20D,12,-0.2048717610187041
2025-02-28,Volatility_20D,12,-0.12370658713101831
2025-03-28,Volatility_20D,12,-0.16983731328079138
2025-04-30,Volatility_20D,12,-0.02891952706751745
2025-05-30,Volatility_20D,12,-0.04549303520784098
2025-06-30,Volatility_20D,12,-0.038770840668367966
2022-06-30,Volatility_60D,1,0.016828796464441992
2022-07-29,Volatility_60D,1,0.02519811091204279
2022-08-30,Volatility_60D,1,-0.08564545208024249
2022-09-30,Volatility_60D,1,-0.014601413266085892
2022-10-31,Volatility_60D,1,-0.007891202882536587
2022-11-30,Volatility_60D,1,-0.029242353258530807
2022-12-30,Volatility_60D,1,-0.059069884775408865
2023-01-31,Volatility_60D,1,-0.2805669319280555
2023-02-28,Volatility_60D,1,-0.0018836071946943082
2023-03-31,Volatility_60D,1,0.226846530485179
2023-04-28,Volatility_60D,1,-0.061336116120992636
2023-05-31,Volatility_60D,1,0.028405279302033827
2023-06-30,Volatility_60D,1,0.051916390450311184
2023-07-31,Volatility_60D,1,0.10628372170186624
2023-08-31,Volatility_60D,1,-0.07995561416458433
2023-09-29,Volatility_60D,1,0.06001377818447941
2023-10-31,Volatility_60D,1,0.03398412924179991
2023-11-30,Volatility_60D,1,-0.09664293359148983
2023-12-29,Volatility_60D,1,0.28585901283603493
2024-01-31,Volatility_60D,1,-0.06628915449951846
2024-02-29,Volatility_60D,1,-0.24763909235722953
2024-03-28,Volatility_60D,1,0.1784428288121149
2024-04-30,Volatility_60D,1,-0.1985116945552625
2024-05-31,Volatility_60D,1,0.008484491638937202
2024-06-28,Volatility_60D,1,0.04843334880137536
2024-07-31,Volatility_60D,1,-0.10048242326041901
2024-08-30,Volatility_60D,1,-0.14340822442828555
2024-09-30,Volatility_60D,1,0.038579806046008136
2024-10-31,Volatility_60D,1,0.05132843692751548
2024-11-29,Volatility_60D,1,0.011682707861530856
2024-12-31,Volatility_60D,1,-0.24745631268224091
2025-01-31,Volatility_60D,1,-0.334855949970629
2025-02-28,Volatility_60D,1,0.03607326382960061
2025-03-28,Volatility_60D,1,-0.08534343682955589
2025-04-30,Volatility_60D,1,0.14432906718460778
2025-05-30,Volatility_60D,1,-0.055702295055753435
2025-06-30,Volatility_60D,1,-0.13283504365170506
2025-07-31,Volatility_60D,1,-0.12491822589507308
2025-08-29,Volatility_60D,1,-0.07584694469088434
2025-09-30,Volatility_60D,1,-0.02794447398174035
2025-10-31,Volatility_60D,1,-0.13440415608047906
2025-11-28,Volatility_60D,1,-0.16953729118779587
2025-12-31,Volatility_60D,1,-0.2042716874802712
2026-01-30,Volatility_60D,1,-0.04946314459517691
2026-02-27,Volatility_60D,1,-0.13525635327044738
2026-03-30,Volatility_60D,1,0.3687407043048262
2026-04-30,Volatility_60D,1,0.0036523149062906387
2026-05-29,Volatility_60D,1,0.028005067307600755
2022-06-30,Volatility_60D,3,0.023515494900006654
2022-07-29,Volatility_60D,3,-0.04154588633121648
2022-08-30,Volatility_60D,3,-0.05487703505310557
2022-09-30,Volatility_60D,3,-0.012617947418575172
2022-10-31,Volatility_60D,3,-0.014586359677999941
2022-11-30,Volatility_60D,3,-0.10668018288625478
2022-12-30,Volatility_60D,3,-0.1579043408842485
2023-01-31,Volatility_60D,3,-0.012545041910240947
2023-02-28,Volatility_60D,3,0.16322006071538495
2023-03-31,Volatility_60D,3,0.1504304659270916
2023-04-28,Volatility_60D,3,0.004274464343895038
2023-05-31,Volatility_60D,3,0.19494635902762597
2023-06-30,Volatility_60D,3,0.13582697531162283
2023-07-31,Volatility_60D,3,0.1480366168510365
2023-08-31,Volatility_60D,3,0.1279941229650766
2023-09-29,Volatility_60D,3,0.09554301104937787
2023-10-31,Volatility_60D,3,0.18058280368858043
2023-11-30,Volatility_60D,3,0.1286197895408507
2023-12-29,Volatility_60D,3,0.04269128019985693
2024-01-31,Volatility_60D,3,-0.08170616527696503
2024-02-29,Volatility_60D,3,-0.13263200370017433
2024-03-28,Volatility_60D,3,0.005987788089288871
2024-04-30,Volatility_60D,3,-0.019489790381884413
2024-05-31,Volatility_60D,3,0.039237961164179457
2024-06-28,Volatility_60D,3,-0.09193693124074692
2024-07-31,Volatility_60D,3,-0.1199795505339177
2024-08-30,Volatility_60D,3,0.010997294992334655
2024-09-30,Volatility_60D,3,0.09290863003859562
2024-10-31,Volatility_60D,3,-0.08249207460022612
2024-11-29,Volatility_60D,3,-0.2954764280860198
2024-12-31,Volatility_60D,3,-0.2618111632602139
2025-01-31,Volatility_60D,3,-0.23589151849314044
2025-02-28,Volatility_60D,3,0.09683039767171889
2025-03-28,Volatility_60D,3,0.06435850313949422
2025-04-30,Volatility_60D,3,0.047831109406213004
2025-05-30,Volatility_60D,3,-0.17337761853275885
2025-06-30,Volatility_60D,3,-0.172449250784183
2025-07-31,Volatility_60D,3,-0.06500675358424354
2025-08-29,Volatility_60D,3,-0.11841861713196872
2025-09-30,Volatility_60D,3,-0.17932479073619714
2025-10-31,Volatility_60D,3,-0.2658443785023173
2025-11-28,Volatility_60D,3,-0.1748119211038951
2025-12-31,Volatility_60D,3,-0.18306804879510663
2026-01-30,Volatility_60D,3,0.1333260645185398
2026-02-27,Volatility_60D,3,0.19613021744601028
2026-03-30,Volatility_60D,3,0.30588450228941483
2022-06-30,Volatility_60D,6,0.018073482956851454
2022-07-29,Volatility_60D,6,-0.024569625902717905
2022-08-30,Volatility_60D,6,-0.0918156873845661
2022-09-30,Volatility_60D,6,-0.08972857378965719
2022-10-31,Volatility_60D,6,0.004811372110013138
2022-11-30,Volatility_60D,6,0.03616914258805478
2022-12-30,Volatility_60D,6,0.0385238741511157
2023-01-31,Volatility_60D,6,0.08284318037490827
2023-02-28,Volatility_60D,6,0.27381748396812494
2023-03-31,Volatility_60D,6,0.2343155488193312
2023-04-28,Volatility_60D,6,0.15720385641333195
2023-05-31,Volatility_60D,6,0.20831078625621516
2023-06-30,Volatility_60D,6,0.1679122766215621
2023-07-31,Volatility_60D,6,0.20476619257585593
2023-08-31,Volatility_60D,6,0.1641215535328793
2023-09-29,Volatility_60D,6,0.09163099507203669
2023-10-31,Volatility_60D,6,0.1412623035018299
2023-11-30,Volatility_60D,6,0.04904593141745835
2023-12-29,Volatility_60D,6,0.09448412119072418
2024-01-31,Volatility_60D,6,-0.03351509962060777
2024-02-29,Volatility_60D,6,-0.03802542936522102
2024-03-28,Volatility_60D,6,0.009305798412871817
2024-04-30,Volatility_60D,6,-0.05110686843665643
2024-05-31,Volatility_60D,6,0.03892158360366413
2024-06-28,Volatility_60D,6,-0.009978665986295663
2024-07-31,Volatility_60D,6,-0.12123574426629638
2024-08-30,Volatility_60D,6,-0.19477028802021867
2024-09-30,Volatility_60D,6,-0.14461276897663197
2024-10-31,Volatility_60D,6,-0.16354158877661237
2024-11-29,Volatility_60D,6,-0.1567797507079372
2024-12-31,Volatility_60D,6,-0.19151002250533453
2025-01-31,Volatility_60D,6,-0.12262351860891689
2025-02-28,Volatility_60D,6,-0.0019619133505693483
2025-03-28,Volatility_60D,6,-0.016010846268086742
2025-04-30,Volatility_60D,6,-0.0072799249521119215
2025-05-30,Volatility_60D,6,-0.16793332099979344
2025-06-30,Volatility_60D,6,-0.198571833052264
2025-07-31,Volatility_60D,6,-0.20424892616422533
2025-08-29,Volatility_60D,6,-0.17561569156844076
2025-09-30,Volatility_60D,6,-0.22278177192690585
2025-10-31,Volatility_60D,6,-0.09702589184468041
2025-11-28,Volatility_60D,6,0.010451536392076629
2025-12-31,Volatility_60D,6,0.05756768151924938
2022-06-30,Volatility_60D,12,0.011700724843127638
2022-07-29,Volatility_60D,12,0.018398729043813452
2022-08-30,Volatility_60D,12,0.09895971064566872
2022-09-30,Volatility_60D,12,0.12460608819078695
2022-10-31,Volatility_60D,12,0.1588999833482231
2022-11-30,Volatility_60D,12,0.18979419198357217
2022-12-30,Volatility_60D,12,0.17922441304063855
2023-01-31,Volatility_60D,12,0.26638714163957955
2023-02-28,Volatility_60D,12,0.29964715961580923
2023-03-31,Volatility_60D,12,0.1836698174647399
2023-04-28,Volatility_60D,12,0.13359231424433737
2023-05-31,Volatility_60D,12,0.12935403181003646
2023-06-30,Volatility_60D,12,0.11931125277171417
2023-07-31,Volatility_60D,12,0.1699524085715899
2023-08-31,Volatility_60D,12,0.16595208246803947
2023-09-29,Volatility_60D,12,0.14644107401471373
2023-10-31,Volatility_60D,12,0.11342373784008586
2023-11-30,Volatility_60D,12,0.12731759964297237
2023-12-29,Volatility_60D,12,0.1386255582911871
2024-01-31,Volatility_60D,12,-0.05202064591146524
2024-02-29,Volatility_60D,12,-0.16321621457476984
2024-03-28,Volatility_60D,12,-0.08833522796390526
2024-04-30,Volatility_60D,12,-0.14524275408512421
2024-05-31,Volatility_60D,12,-0.026387839223236415
2024-06-28,Volatility_60D,12,-0.06532396040552647
2024-07-31,Volatility_60D,12,-0.13304184880896378
2024-08-30,Volatility_60D,12,-0.12735924402795754
2024-09-30,Volatility_60D,12,-0.13350811656506595
2024-10-31,Volatility_60D,12,-0.126360705604662
2024-11-29,Volatility_60D,12,-0.18051461428473897
2024-12-31,Volatility_60D,12,-0.21081615290040784
2025-01-31,Volatility_60D,12,-0.20532713603423694
2025-02-28,Volatility_60D,12,-0.12207349634301395
2025-03-28,Volatility_60D,12,-0.18456702528964367
2025-04-30,Volatility_60D,12,-0.04109497277339988
2025-05-30,Volatility_60D,12,-0.07064197509057446
2025-06-30,Volatility_60D,12,-0.01864411923654964
2022-06-30,ATR_14,1,0.008526923992908176
2022-07-29,ATR_14,1,-0.15139730025677464
2022-08-30,ATR_14,1,-0.017582290357260614
2022-09-30,ATR_14,1,-0.1460328214151572
2022-10-31,ATR_14,1,-0.21008024403515613
2022-11-30,ATR_14,1,-0.2153541300459026
2022-12-30,ATR_14,1,-0.011534132377793398
2023-01-31,ATR_14,1,0.24112140469169313
2023-02-28,ATR_14,1,0.13206288809081843
2023-03-31,ATR_14,1,-0.2876921508426212
2023-04-28,ATR_14,1,0.07148935535907036
2023-05-31,ATR_14,1,-0.04095596888220674
2023-06-30,ATR_14,1,-0.11673116414870194
2023-07-31,ATR_14,1,-0.169294226558319
