Symbol,Current_Weight,Target_Weight,Trade_Weight,Action,Estimated_Cost_bps,Estimated_Cost,Priority_Score,Priority,Security_ID,Yahoo_Symbol,Company_Name,Sector_x,Industry_x,Market_Cap_x,Market_Cap_Category_x,Last_Close,ADV_x,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated,Volatility_252D_x,ATR_Pct,Trade_Value_x,Trade_Value_y,ADV_y,Market_Cap_y,Volatility_252D_y,Sector_y,Industry_y,Market_Cap_Category_y,Commission_Cost_bps,Spread_Cost_bps,Slippage_Cost_bps,Impact_Cost_bps,Total_Cost_bps,Capacity_Score,Liquidity_Flag,Execution_Quality
ACMESOLAR,0.0,0.0206237544712219,0.0206237544712219,BUY,5.206237544712219,0.0005206237544712,0.0206237544712219,47,SEC91916541,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,237070782144.0,Large Cap,336.04998779296875,541785782.6397595,392,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4701,0.024,2062375.44712219,2062375.44712219,541785782.6397595,237070782144.0,0.4701,Utilities,Utilities - Renewable,Large Cap,2.0,10.0,26.505000000000003,0.9254678190452612,39.43,96.33,NORMAL,76.61
KEI,0.0204306940716267,0.0,-0.0204306940716267,SELL,5.204306940716267,0.0005204306940716,0.0204306940716267,48,SEC262E8C48,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,507782560342.5,Large Cap,5309.5,1854342656.4491525,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4192,0.0178,2043069.40716267,2043069.40716267,1854342656.4491525,507782560342.5,0.4192,Industrials,Electrical Equipment & Parts,Large Cap,2.0,5.0,23.96,0.4978950688599999,31.46,98.91,NORMAL,83.18
AEGISLOG,0.0,0.0202591877845772,0.0202591877845772,BUY,5.202591877845773,0.0005202591877845,0.0202591877845772,49,SEC3DA3820C,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,337065295715.33203,Large Cap,948.5999755859376,1016171557.003521,1237,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4984,0.0303,2025918.77845772,2025918.77845772,1016171557.003521,337065295715.33203,0.4984,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,10.0,27.92,0.6697593060846778,40.59,98.05,NORMAL,77.75
PTC,0.0,0.020032674370226,0.020032674370226,BUY,5.20032674370226,0.0005200326743702,0.020032674370226,50,SECE095B813,PTC.NS,PTC India Limited,Utilities,Utilities - Independent Power Producers,55951494100.10399,Mid Cap,188.6300048828125,313078218.07975745,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4027,0.0201,2003267.4370225999,2003267.4370225999,313078218.07975745,55951494100.10399,0.4027,Utilities,Utilities - Independent Power Producers,Mid Cap,2.0,10.0,23.135,1.1998702853805714,36.33,93.99,NORMAL,75.82
GRASIM,0.0199667510582008,0.0,-0.0199667510582008,SELL,5.199667510582008,0.0005199667510582,0.0199667510582008,51,SEC910FE0F6,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2101928744185.5864,Large Cap,3107.5,2470410276.945117,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2898,0.0073,1996675.10582008,1996675.10582008,2470410276.945117,2101928744185.5864,0.2898,Basic Materials,Building Materials,Large Cap,2.0,5.0,17.490000000000002,0.4264424384379913,24.92,99.2,NORMAL,86.74
SAIL,0.0199604255004073,0.0,-0.0199604255004073,SELL,5.199604255004073,0.0005199604255004,0.0199604255004073,52,SEC06DCFAD7,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,754275225545.3625,Large Cap,183.8999938964844,5020433043.282267,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4549,0.0145,1996042.55004073,1996042.55004073,5020433043.282267,754275225545.3625,0.4549,Basic Materials,Steel,Large Cap,2.0,5.0,25.745,0.29909253031712735,33.04,99.6,NORMAL,83.08
NATIONALUM,0.019846743819672,0.0,-0.019846743819672,SELL,5.19846743819672,0.0005198467438196,0.019846743819672,53,SECD3E0F146,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,692685667257.1392,Large Cap,376.2000122070313,6887157860.461193,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4477,0.0223,1984674.3819672,1984674.3819672,6887157860.461193,692685667257.1392,0.4477,Basic Materials,Aluminum,Large Cap,2.0,5.0,25.384999999999998,0.25463369503859945,32.64,99.71,NORMAL,83.39
MGL,0.0,0.0198305208815985,0.0198305208815985,BUY,5.198305208815985,0.0005198305208815,0.0198305208815985,54,SECAF86D08C,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,107667779110.0,Mid Cap,1097.699951171875,594617733.5983093,1238,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3531,0.0176,1983052.08815985,1983052.08815985,594617733.5983093,107667779110.0,0.3531,Utilities,Utilities - Regulated Gas,Mid Cap,2.0,10.0,20.655,0.8662423082406343,33.52,96.77,NORMAL,80.01
WAAREEENER,0.0197982093465519,0.0,-0.0197982093465519,SELL,5.197982093465519,0.0005197982093465,0.0197982093465519,55,SEC5E2FCDD9,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,872676634168.4753,Large Cap,3023.60009765625,6661727987.723888,404,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5013,0.0063,1979820.93465519,1979820.93465519,6661727987.723888,872676634168.4753,0.5013,Technology,Solar,Large Cap,2.0,5.0,28.064999999999998,0.25858942910963445,35.32,99.7,NORMAL,82.04
MARICO,0.0188589092234991,0.0,-0.0188589092234991,SELL,5.188589092234991,0.0005188589092234,0.0188589092234991,56,SEC9BFC6369,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,1061839224929.95,Large Cap,818.5,1548099657.020581,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2407,0.0075,1885890.92234991,1885890.92234991,1548099657.020581,1061839224929.95,0.2407,Consumer Defensive,Household & Personal Products,Large Cap,2.0,5.0,15.035,0.523540263054576,22.56,98.8,NORMAL,87.52
CUPID,0.0186212549529847,0.0,-0.0186212549529847,SELL,5.186212549529847,0.0005186212549529,0.0186212549529847,57,SECF5E25039,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,214594396188.70544,Large Cap,159.83999633789062,2148584135.756829,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4908,0.0187,1862125.49529847,1862125.49529847,2148584135.756829,214594396188.70544,0.4908,Consumer Defensive,Household & Personal Products,Large Cap,2.0,10.0,27.54,0.4415903251504424,39.98,99.14,NORMAL,79.15
HINDCOPPER,0.0184223106968242,0.0,-0.0184223106968242,SELL,5.184223106968242,0.0005184223106968,0.0184223106968242,58,SEC40D715C2,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,491635005865.7538,Large Cap,508.7000122070313,4379731910.706971,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5393,0.0162,1842231.06968242,1842231.06968242,4379731910.706971,491635005865.7538,0.5393,Basic Materials,Copper,Large Cap,2.0,10.0,29.965,0.30763769345564906,42.27,99.58,NORMAL,78.44
SONACOMS,0.0182001045682118,0.0,-0.0182001045682118,SELL,5.182001045682118,0.0005182001045682,0.0182001045682118,59,SEC813579CA,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,366032582500.76935,Large Cap,589.0,1308630834.9,1230,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3818,0.0118,1820010.45682118,1820010.45682118,1308630834.9,366032582500.76935,0.3818,Consumer Cyclical,Auto Parts,Large Cap,2.0,10.0,22.09,0.5593963470682701,34.65,98.63,NORMAL,81.3
RRKABEL,0.0181104834288384,0.0,-0.0181104834288384,SELL,5.181104834288384,0.0005181104834288,0.0181104834288384,60,SEC3F90165F,RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,243493536686.7297,Large Cap,2150.39990234375,690230199.0545312,672,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3736,0.0189,1811048.34288384,1811048.34288384,690230199.0545312,243493536686.7297,0.3736,Industrials,Electrical Equipment & Parts,Large Cap,2.0,10.0,21.68,0.7683503657225652,34.45,97.44,NORMAL,80.22
JINDALSTEL,0.0179788581627996,0.0,-0.0179788581627996,SELL,5.179788581627996,0.0005179788581627,0.0179788581627996,61,SECFA5934F9,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,1161869682805.318,Large Cap,1147.4000244140625,4133038961.474194,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4358,0.0097,1797885.81627996,1797885.81627996,4133038961.474194,1161869682805.318,0.4358,Basic Materials,Steel,Large Cap,2.0,5.0,24.790000000000003,0.3128510108137166,32.1,99.57,NORMAL,83.52
NAVINFLUOR,0.0177534669117742,0.0,-0.0177534669117742,SELL,5.177534669117742,0.0005177534669117,0.0177534669117742,62,SECE496E96D,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,371823202750.0,Large Cap,7268.5,1525365143.7310176,1238,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3722,0.0117,1775346.69117742,1775346.69117742,1525365143.7310176,371823202750.0,0.3722,Basic Materials,Chemicals,Large Cap,2.0,10.0,21.61,0.5117359616161489,34.12,98.85,NORMAL,81.79
BELRISE,0.0177010186579581,0.0,-0.0177010186579581,SELL,5.177010186579581,0.0005177010186579,0.0177010186579581,63,SECA6E1B437,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,201700020917.55493,Large Cap,227.44000244140625,2387225000.425771,261,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4038,0.0204,1770101.86579581,1770101.86579581,2387225000.425771,201700020917.55493,0.4038,Consumer Cyclical,Auto Parts,Large Cap,2.0,10.0,23.19,0.40845452527665493,35.6,99.26,NORMAL,81.46
WELCORP,0.0175242701555916,0.0,-0.0175242701555916,SELL,5.175242701555916,0.0005175242701555,0.0175242701555916,64,SECCDFD81E7,WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,366284755992.0,Large Cap,1396.5,1849201332.2288136,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4678,0.0142,1752427.01555916,1752427.01555916,1849201332.2288136,366284755992.0,0.4678,Basic Materials,Steel,Large Cap,2.0,10.0,26.39,0.46176299905030027,38.85,99.06,NORMAL,79.64
TIPSMUSIC,0.0,0.0175040176059875,0.0175040176059875,BUY,5.175040176059875,0.0005175040176059,0.0175040176059875,65,SECC883EC44,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Entertainment,80981312265.0,Mid Cap,634.75,162114275.48970944,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4901,0.0187,1750401.76059875,1750401.76059875,162114275.48970944,80981312265.0,0.4901,Communication Services,Entertainment,Mid Cap,2.0,10.0,27.505,1.558653215885983,41.06,90.25,NORMAL,69.72
ACUTAAS,0.0174012092902968,0.0,-0.0174012092902968,SELL,5.174012092902968,0.0005174012092902,0.0174012092902968,66,SEC604401C1,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256395788769.78665,Large Cap,3147.10009765625,1421430562.3461566,1175,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4515,0.0214,1740120.92902968,1740120.92902968,1421430562.3461566,256395788769.78665,0.4515,Basic Materials,Specialty Chemicals,Large Cap,2.0,10.0,25.575,0.5248293931447332,38.1,98.79,NORMAL,79.74
ATGL,0.0,0.0173753416998409,0.0173753416998409,BUY,5.173753416998409,0.0005173753416998,0.0173753416998409,67,SEC66316AC7,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,794612784967.5,Large Cap,724.0999755859375,1259499204.153883,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5569,0.0241,1737534.16998409,1737534.16998409,1259499204.153883,794612784967.5,0.5569,Utilities,Utilities - Regulated Gas,Large Cap,2.0,5.0,30.845,0.5571331335714714,38.4,98.64,NORMAL,79.44
KIRLOSENG,0.0165293663568896,0.0,-0.0165293663568896,SELL,5.165293663568896,0.0005165293663568,0.0165293663568896,68,SEC810017B2,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,268952896400.0,Large Cap,1872.0,807953057.3311793,1238,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4406,0.0216,1652936.63568896,1652936.63568896,807953057.3311793,268952896400.0,0.4406,Industrials,Specialty Industrial Machinery,Large Cap,2.0,10.0,25.03,0.6784632016464788,37.71,98.0,NORMAL,79.14
CRAFTSMAN,0.0162708392703216,0.0,-0.0162708392703216,SELL,5.162708392703216,0.0005162708392703,0.0162708392703216,69,SEC681E0717,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,210406242060.0,Large Cap,8863.0,483907376.03718674,1237,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3706,0.0199,1627083.92703216,1627083.92703216,483907376.03718674,210406242060.0,0.3706,Consumer Cyclical,Auto Parts,Large Cap,2.0,10.0,21.529999999999998,0.8697914125443541,34.4,96.75,NORMAL,79.55
GPIL,0.0160770207770766,0.0,-0.0160770207770766,SELL,5.160770207770766,0.000516077020777,0.0160770207770766,70,SEC3BD55433,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,181516682970.0,Mid Cap,277.29998779296875,412616587.18381166,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5853,0.0106,1607702.07770766,1607702.07770766,412616587.18381166,181516682970.0,0.5853,Basic Materials,Steel,Mid Cap,2.0,10.0,32.265,0.9363122475277501,45.2,96.25,NORMAL,73.65
SHYAMMETL,0.0159280904807013,0.0,-0.0159280904807013,SELL,5.159280904807013,0.0005159280904807,0.0159280904807013,71,SECDCBF746B,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,274974698093.1006,Large Cap,986.75,583118615.2847562,1230,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3397,0.0096,1592809.0480701302,1592809.0480701302,583118615.2847562,274974698093.1006,0.3397,Basic Materials,Steel,Large Cap,2.0,10.0,19.985,0.7839613699087853,32.77,97.34,NORMAL,80.95
SYRMA,0.0155099013018624,0.0,-0.0155099013018624,SELL,5.155099013018624,0.0005155099013018,0.0155099013018624,72,SECACB85887,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,243709111494.88354,Large Cap,1257.5,1581591474.5948827,938,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4566,0.022,1550990.13018624,1550990.13018624,1581591474.5948827,243709111494.88354,0.4566,Technology,Electronic Components,Large Cap,2.0,10.0,25.830000000000002,0.4697303467205553,38.3,99.03,NORMAL,79.88
MRPL,0.0,0.0153820974150081,0.0153820974150081,BUY,5.153820974150081,0.000515382097415,0.0153820974150081,73,SEC563419E4,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,281467374283.214,Large Cap,161.14999389648438,1072119444.3321226,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5133,0.027,1538209.74150081,1538209.74150081,1072119444.3321226,281467374283.214,0.5133,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,10.0,28.665,0.5681688915112707,41.23,98.59,NORMAL,77.98
DEEPINDS,0.0,0.0153283700216776,0.0153283700216776,BUY,5.153283700216776,0.0005153283700216,0.0153283700216776,74,SECDA252D7C,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,31494400390.625,Small Cap,493.0,148810529.6182405,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5272,0.0228,1532837.00216776,1532837.00216776,148810529.6182405,31494400390.625,0.5272,Energy,Oil & Gas E&P,Small Cap,2.0,20.0,29.36,1.522377706848766,52.88,90.66,NORMAL,64.22
CONFIPET,0.0,0.0150842644521031,0.0150842644521031,BUY,5.150842644521031,0.0005150842644521,0.0150842644521031,75,SEC9792D030,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,23974514879.58304,Small Cap,72.05000305175781,111426971.57570662,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5131,0.0329,1508426.44521031,1508426.44521031,111426971.57570662,23974514879.58304,0.5131,Energy,Oil & Gas Refining & Marketing,Small Cap,2.0,20.0,28.655,1.7452520801698992,52.4,88.08,NORMAL,61.88
ANTELOPUS,0.0,0.0144845159342388,0.0144845159342388,BUY,5.144845159342389,0.0005144845159342,0.0144845159342388,76,SEC3830E7EE,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,30366211510.343994,Small Cap,851.0,152266315.84826472,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.556,0.0341,1448451.5934238802,1448451.5934238802,152266315.84826472,30366211510.343994,0.556,Energy,Oil & Gas E&P,Small Cap,2.0,20.0,30.800000000000004,1.462989913881348,54.26,91.31,NORMAL,64.18
GMDCLTD,0.0,0.0138406626129595,0.0138406626129595,BUY,5.138406626129596,0.0005138406626129,0.0138406626129595,77,SECB893229D,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,191436000000.0,Mid Cap,607.7999877929688,2149851969.641343,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5402,0.0232,1384066.2612959498,1384066.2612959498,2149851969.641343,191436000000.0,0.5402,Energy,Thermal Coal,Mid Cap,2.0,10.0,30.01,0.38059705335505545,42.39,99.36,NORMAL,78.16
SKMEGGPROD,0.0,0.0138163622852716,0.0138163622852716,BUY,5.1381636228527165,0.0005138163622852,0.0138163622852716,78,SEC10ED7681,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12571321742.857485,Small Cap,238.88999938964844,81980587.54168187,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.532,0.0348,1381636.2285271601,1381636.2285271601,81980587.54168187,12571321742.857485,0.532,Consumer Defensive,Packaged Foods,Small Cap,2.0,20.0,29.6,1.9472988262385906,53.55,85.58,NORMAL,58.8
MAHABANK,0.0137942996732158,0.0,-0.0137942996732158,SELL,5.137942996732158,0.0005137942996732,0.0137942996732158,79,SEC3FF4377F,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,659473904982.0659,Large Cap,86.30000305175781,1712424689.6927931,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4539,0.0162,1379429.96732158,1379429.96732158,1712424689.6927931,659473904982.0659,0.4539,Financial Services,Banks - Regional,Large Cap,2.0,5.0,25.695,0.4257310705988469,33.12,99.2,NORMAL,82.64
AETHER,0.0134897409599067,0.0,-0.0134897409599067,SELL,5.134897409599067,0.0005134897409599,0.0134897409599067,80,SEC6E162A52,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,153424754893.93665,Mid Cap,1151.800048828125,198134329.31173447,996,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3222,0.0098,1348974.09599067,1348974.09599067,198134329.31173447,153424754893.93665,0.3222,Basic Materials,Specialty Chemicals,Mid Cap,2.0,10.0,19.11,1.2376937547098157,32.35,93.63,NORMAL,77.45
ANANDRATHI,0.0123609172207041,0.0,-0.0123609172207041,SELL,5.123609172207041,0.0005123609172207,0.0123609172207041,81,SECE827CE80,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,290821280902.0,Large Cap,1756.0,850536306.7277628,1113,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2962,0.0097,1236091.72207041,1236091.72207041,850536306.7277628,290821280902.0,0.2962,Financial Services,Asset Management,Large Cap,2.0,10.0,17.810000000000002,0.5718342706757937,30.38,98.57,NORMAL,83.38
INOXGREEN,0.0,0.0120585468349831,0.0120585468349831,BUY,5.120585468349831,0.0005120585468349,0.0120585468349831,82,SEC9A705694,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,75360055621.24352,Mid Cap,189.92999267578125,462661148.8856909,879,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5344,0.0189,1205854.68349831,1205854.68349831,462661148.8856909,75360055621.24352,0.5344,Utilities,Utilities - Renewable,Mid Cap,2.0,10.0,29.72,0.7657856613821881,42.49,97.46,NORMAL,76.21
ADANIPOWER,0.0232526240012415,0.0352829204373641,0.0120302964361226,BUY,5.120302964361226,0.0005120302964361,0.0120302964361226,83,SEC23029172,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4205798997590.7886,Large Cap,220.47000122070312,11147430346.723032,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.537,0.0181,1203029.64361226,1203029.64361226,11147430346.723032,4205798997590.7886,0.537,Utilities,Utilities - Independent Power Producers,Large Cap,2.0,5.0,29.85,0.15582675964224724,37.01,99.89,NORMAL,81.39
JINDRILL,0.0,0.0113551948685198,0.0113551948685198,BUY,5.113551948685199,0.0005113551948685,0.0113551948685198,84,SEC7B80C127,JINDRILL.NS,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17337945468.0,Small Cap,598.4500122070312,198383179.55141228,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5441,0.0143,1135519.48685198,1135519.48685198,198383179.55141228,17337945468.0,0.5441,Energy,Oil & Gas Equipment & Services,Small Cap,2.0,20.0,30.205000000000002,1.134843910470561,53.34,94.59,NORMAL,67.92
KPIGREEN,0.0,0.0102695824699636,0.0102695824699636,BUY,5.102695824699636,0.0005102695824699,0.0102695824699636,85,SEC9F2988B1,KPIGREEN.NS,KPI Green Energy Limited,Utilities,Utilities - Renewable,78179263344.0,Mid Cap,398.6499938964844,497847782.9706426,1208,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5429,0.0173,1026958.24699636,1026958.24699636,497847782.9706426,78179263344.0,0.5429,Utilities,Utilities - Renewable,Mid Cap,2.0,10.0,30.145000000000003,0.6812701548773361,42.83,97.98,NORMAL,76.56
REFEX,0.0,0.0100327918920071,0.0100327918920071,BUY,5.100327918920072,0.000510032791892,0.0100327918920071,86,SEC073BA109,REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,44934791494.940186,Small Cap,311.20001220703125,302225580.0023375,1238,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.6064,0.0232,1003279.1892007099,1003279.1892007099,302225580.0023375,44934791494.940186,0.6064,Energy,Thermal Coal,Small Cap,2.0,20.0,33.32000000000001,0.8642443541998936,56.18,96.79,NORMAL,68.7
ADANIENSOL,0.0182435733252108,0.0278121553570446,0.0095685820318338,BUY,5.095685820318339,0.0005095685820318,0.0095685820318338,87,SECE6819099,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1792553899736.021,Large Cap,1493.0999755859375,2819491729.6689506,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5251,0.0167,956858.2031833801,956858.2031833801,2819491729.6689506,1792553899736.021,0.5251,Utilities,Utilities - Independent Power Producers,Large Cap,2.0,5.0,29.255,0.27633101914854075,36.53,99.66,NORMAL,81.39
BAJEL,0.0,0.0092987178638814,0.0092987178638814,BUY,5.092987178638815,0.0005092987178638,0.0092987178638814,88,SEC757FD536,BAJEL.NS,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,22700896393.123856,Small Cap,198.0,133519232.93159609,614,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5441,0.021,929871.78638814,929871.78638814,133519232.93159609,22700896393.123856,0.5441,Utilities,Utilities - Regulated Electric,Small Cap,2.0,20.0,30.205000000000002,1.2517882771874531,53.46,93.49,NORMAL,66.76
