Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SECE1EF2191,CHOLAHLDNG,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,278793188662.5786,Large Cap,1583.9000244140625,312573459.2612208,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAC7DF73E,CENTRALBK,CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,278240073091.05865,Large Cap,32.84000015258789,431098513.1551155,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8BB71EBA,KARURVYSYA,KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,276598005784.2761,Large Cap,291.75,1164092604.30627,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC5A7D273,PTCIL,PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,276027819639.0,Large Cap,18333.0,298893241.9491979,748,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC421D38EA,GODIGIT,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,275391367327.3521,Large Cap,305.95001220703125,368945290.4832565,516,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDCBF746B,SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,274974698093.1006,Large Cap,970.2999877929688,573932457.7072332,1235,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC671BD673,JUBLFOOD,JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,273132235493.84613,Large Cap,419.0,1179415911.1438906,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1BB309AA,TVSHLTD,TVSHLTD.NS,TVS Holdings Limited,Consumer Cyclical,Auto Parts,270402069960.0,Large Cap,13132.0,131022732.5442834,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEA9708B2,METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,270093817358.0,Large Cap,1037.5999755859375,212703982.94187823,1110,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC810017B2,KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,268952896400.0,Large Cap,1991.5,858840431.2107803,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB165D2AC,BIRET,BIRET.NS,"BIRET.NS,0P0001LR17,171521",,,267146953578.9045,Large Cap,319.4599914550781,96084289.97603592,1236,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6F531747,TIMKEN,TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,267026505700.0,Large Cap,3689.39990234375,361863489.7066416,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC366B1864,LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,266496527304.0,Large Cap,1635.800048828125,787098342.1137736,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8158ECE3,HFCL,HFCL.NS,HFCL Limited,Technology,Communication Equipment,262991114057.17883,Large Cap,209.6100006103516,3887557503.838409,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC497B9DD5,SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,260599493584.00085,Large Cap,1331.4000244140625,924367240.8508904,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4EA6A337,SAILIFE,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,260286943277.89856,Large Cap,1216.4000244140625,1192454376.831851,374,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCC2F1317,NETWEB,NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,259165536880.5,Large Cap,5060.89990234375,4369818894.525372,716,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC604401C1,ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256395788769.78665,Large Cap,3246.199951171875,1464933050.7557032,1180,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3626C320,AMBER,AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",256290862789.0,Large Cap,7889.0,2078126296.75,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9BEE7B82,PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,255065413451.37067,Large Cap,1003.0,1133445658.437299,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE08BEB1B,CDSL,CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,252681000000.0,Large Cap,1370.300048828125,3318314525.8954988,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC95F73AC7,TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,252303109200.0,Large Cap,4065.5,1082109680.5976686,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE8A11DAD,DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,251759908593.0,Large Cap,4822.10009765625,2556985069.6327624,1110,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC92640605,GILLETTE,GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,250889878291.5,Large Cap,7828.5,196719544.6471061,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFC27A436,IRB,IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,249048370136.261,Large Cap,21.440000534057617,1091724357.0825622,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC10524FBF,NIACL,NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,248007529052.7344,Large Cap,202.30999755859372,379604964.6691727,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC4FD1EF4,ACC,ACC.NS,ACC Limited,Basic Materials,Building Materials,247353373654.30005,Large Cap,1343.300048828125,659431492.429412,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC79AE9DAF,APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,246042517581.2401,Large Cap,425.5,1045032255.0,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECACB85887,SYRMA,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,243709111494.88354,Large Cap,1334.0,1676671691.3658535,943,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3F90165F,RRKABEL,RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,243493536686.7297,Large Cap,2321.10009765625,754921723.6304086,677,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCA7F7031,AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,243048983890.9189,Large Cap,184.30999755859372,707692958.6731936,1079,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC14EFABB6,MSUMI,MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,242718815347.687,Large Cap,38.02999877929688,338474009.938449,1047,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5BB04D57,KIOCL,KIOCL.NS,KIOCL Limited,Basic Materials,Steel,242492687703.0,Large Cap,405.4500122070313,184588388.12796825,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC939DB88C,AEGISVOPAK,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,240079587721.348,Large Cap,238.3500061035156,275511619.56729394,263,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC91916541,ACMESOLAR,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,237070782144.0,Large Cap,337.6499938964844,543963442.1268919,397,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA098F1A7,FORCEMOT,FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,228476383080.0,Large Cap,18637.0,1645595976.0598505,1203,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC526206AC,IFCI,IFCI.NS,IFCI Limited,Financial Services,Credit Services,227858162150.4305,Large Cap,85.7300033569336,1648524190.1145997,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC80A01397,IGL,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,227458261660.9864,Large Cap,167.60000610351562,834558564.1919281,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7B4B93B9,SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,227410800368.1438,Large Cap,452.7000122070313,212431456.37796155,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9D726285,DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,226180586550.1165,Large Cap,1644.4000244140625,822239907.7593533,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1BF23B46,RBLBANK,RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,225810724737.83148,Large Cap,378.8500061035156,4485823255.136119,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA6011CD5,CESC,CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,223093507414.31992,Large Cap,168.89999389648438,763667572.9387404,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5FF765E1,ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,222959315899.3916,Large Cap,846.3499755859375,220211559.30534863,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA1487C36,NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,220661260911.0,Large Cap,17345.0,896986134.14791,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8FB26F3F,MTARTECH,MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,218700692010.0,Large Cap,8374.5,2810718382.442122,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9CCC43C1,KPIL,KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,217512983501.6968,Large Cap,1398.699951171875,453207347.8156976,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC495F4A9,IIFL,IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,217482828454.9206,Large Cap,532.5999755859375,822543014.3390137,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6137E658,PPLPHARMA,PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,217005341884.70657,Large Cap,158.89999389648438,947501163.2293,907,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF5E25039,CUPID,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,214594396188.70544,Large Cap,176.9199981689453,2388459783.7025366,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF9799C7,GRINDWELL,GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products & Equipment,212460610703.125,Large Cap,2136.800048828125,157299402.7294525,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA330BDCE,TRITURBINE,TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,211098156924.3961,Large Cap,672.2999877929688,852811964.8978671,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF470D0F7,HBLENGINE,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,211000796278.92737,Large Cap,815.5,2329160651.0265274,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC681E0717,CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,210406242060.0,Large Cap,9806.5,538216227.1099033,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2C4ABBEC,CREDITACC,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,206556766282.4359,Large Cap,1406.4000244140625,688396042.051653,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC39F75BB3,PFIZER,PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,206322271320.0,Large Cap,4533.7001953125,159969054.57435545,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB458A348,ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,205675000000.0,Large Cap,8433.5,217816333.19911507,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC15AA29A6,AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,204393502723.5393,Large Cap,515.0999755859375,485873333.2263576,522,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC44C9C74,KAYNES,KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,204254590738.0,Large Cap,3253.10009765625,2218340057.831975,885,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4A74FD22,OLAELEC,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,204054676213.0144,Large Cap,42.25,3552548721.588013,463,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE5170474,BOSCH-HCIL,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",204015687380.27344,Large Cap,1382.800048828125,54990463.148202,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAACC3EE3,RAMCOCEM,RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,203294143364.14307,Large Cap,885.2999877929688,460995933.7812512,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8CB07AB5,HATSUN,HATSUN.NS,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,203179838094.3901,Large Cap,920.75,65015527.88415124,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C52825D,KPITTECH,KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,202360096597.4777,Large Cap,760.0499877929688,1127479350.1994665,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA6E1B437,BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,201700020917.55493,Large Cap,241.08999633789065,2500905480.82956,266,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC840B46CC,SUNTV,SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,201298419085.3968,Large Cap,520.8499755859375,472641441.6527143,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB1807EF0,CUB,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,200238106644.9853,Large Cap,196.6499938964844,648283083.6427282,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7A1A613B,SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,197639026449.3463,Mid Cap,174.60000610351562,2598943177.049834,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE7B57B13,AFFLE,AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,197557881879.6819,Mid Cap,1463.699951171875,499822674.4356299,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC39A09028,DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,196788733021.88208,Mid Cap,1563.300048828125,1121248956.341677,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC49C8D931,GESHIP,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,196262009255.6472,Mid Cap,1437.699951171875,800847041.5296354,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6AF3AE91,CARBORUNIV,CARBORUNIV.NS,Carborundum Universal Limited,Industrials,Conglomerates,195846364755.4797,Mid Cap,1241.699951171875,266157686.26477277,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8B0ECEFE,ERIS,ERIS.NS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,194382153482.7793,Mid Cap,1448.4000244140625,203296559.78616348,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEFE69B0E,CEMPRO,CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,193381274920.7344,Mid Cap,1252.0,1298850227.4758842,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5A8818FE,CGCL,CGCL.NS,Capri Global Capital Limited,Financial Services,Credit Services,193008090649.7217,Mid Cap,220.9600067138672,291717598.5786911,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8D97FBE4,ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,192460752435.0,Mid Cap,6482.0,308726696.8745981,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB893229D,GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,191436000000.0,Mid Cap,612.9000244140625,2162525686.838459,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7A0270D7,BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,191376901585.8477,Mid Cap,4269.5,115034490.73713826,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC669FF839,ANANTRAJ,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,190500844109.4421,Mid Cap,520.2000122070312,1030850277.0597428,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC923B1D69,ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,190437369163.47485,Mid Cap,612.75,343550667.6113344,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE19405EA,TATACHEM,TATACHEM.NS,Tata Chemicals Limited,Basic Materials,Chemicals,190175561527.0,Mid Cap,729.1500244140625,1056912717.7518944,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD89D1EEC,GRANULES,GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,189713316667.87048,Mid Cap,786.9000244140625,1370674639.1238606,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA547FA66,CHAMBLFERT,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,187324976571.5749,Mid Cap,484.2000122070313,1034293411.0272114,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1C569DF3,SAGILITY,SAGILITY.NS,Sagility Limited,Healthcare,Health Information Services,186644558826.11185,Mid Cap,39.4900016784668,1100284707.5605464,398,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC15B650E3,TDPOWERSYS,TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,183724633680.0,Mid Cap,1272.699951171875,941708345.9430534,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC81068647,ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,183674034983.13025,Mid Cap,1608.5999755859375,500551414.8978528,348,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC68E48F72,CAMS,CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,183409328666.49097,Mid Cap,823.1500244140625,1205277935.6346502,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC60DAFEDC,GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,183362177468.8952,Mid Cap,1197.4000244140625,665785685.5431844,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE24CD7C6,REDINGTON,REDINGTON.NS,Redington Limited,Technology,Information Technology Services,182919578025.2793,Mid Cap,280.760009765625,1028037511.6831568,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD550768F,SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,182632900640.0,Mid Cap,2945.800048828125,435266124.3367697,1172,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC93676D9F,SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,182339922105.0,Mid Cap,440.75,372845549.3858521,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECED4B2FBB,SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,181863964843.94165,Mid Cap,523.6500244140625,376842896.77098125,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4ECEBC88,BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,181826063911.0409,Mid Cap,1023.0,261879612.0578778,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC7A35C3C,EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,181637034295.7401,Mid Cap,321.8500061035156,262986397.1861497,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3BD55433,GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,181516682970.0,Mid Cap,269.1000061035156,400561911.1510676,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBD48D544,CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181318292215.3828,Mid Cap,2503.5,439460146.3358809,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDA03965B,PFOCUS,PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,181116188933.5296,Mid Cap,231.72000122070312,207309150.09918615,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC263BA656,CASTROLIND,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,180821460604.19043,Mid Cap,185.8000030517578,539014957.8603736,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC87EC3D00,INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,179825375807.34006,Mid Cap,374.8500061035156,1211239186.088065,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF993B79F,VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,179210075100.0,Mid Cap,657.4500122070312,354327774.8722565,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC5E3B24C,RATNAMANI,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,178517307955.07812,Mid Cap,2770.89990234375,125992330.3640123,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC74A25B2F,SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,177695062066.23718,Mid Cap,878.5499877929688,107807963.83226916,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC35873536,ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,175560083104.0111,Mid Cap,631.25,515663152.4539878,489,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC451BAD8,KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,173056813877.70126,Mid Cap,211.1300048828125,97800811.93637653,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5BE1B796,KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,172603372896.0327,Mid Cap,1170.4000244140625,317286055.19337606,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8B772A15,J&KBANK,J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,171916600746.6925,Mid Cap,163.55999755859375,827784512.9716179,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC50DB0F74,FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,170656503650.7945,Mid Cap,244.6999969482422,887661518.188036,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF1539C1B,CIEINDIA,CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,169347362777.3558,Mid Cap,464.0,274871021.84863126,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC7EEE6F7,BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,169247070000.0,Mid Cap,660.2000122070312,315619622.142982,888,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF824AD87,EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,169209222335.81543,Mid Cap,413.5,248649586.7057878,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFCD40526,CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,168627272995.53223,Mid Cap,1097.800048828125,1973460261.3057823,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC173CFF1D,THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,167936159463.0,Mid Cap,5454.60009765625,368479357.8255144,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF476E462,PSB,PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,167881545222.49963,Mid Cap,25.09000015258789,71765258.1847691,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC446A14B9,LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,167124852000.0,Mid Cap,16665.0,113509165.92995168,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
