Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
NH,NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,2026-08-04,386823940782.50793,1878.699951171875,375489.0217041801,705431206.7412182,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,386769692593.6841,2243.699951171875,296193.610619469,664569589.684324,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GLAND,GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,372709889401.45605,2199.0,392782.5454545455,863728817.4545455,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,2026-08-04,371823202750.0,7493.5,209685.96057924372,1571281745.600563,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,2026-08-04,368812951904.8706,1458.0,2614426.5610932475,3811833926.073955,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WELCORP,WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,2026-08-04,366284755992.0,1423.4000244140625,1320776.0739549838,1879992695.9130335,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-08-04,366032582500.76935,613.7999877929688,2218834.1271255063,1361920360.1442585,1235,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KPRMILL,KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,364786514685.0,1159.75,419014.9340836013,485952569.8034566,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JKCEMENT,JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,2026-08-04,363238047951.0,5503.5,124387.34887459809,684565774.5313505,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JBCHEPHARM,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,362525486597.83887,2193.5,210713.2733118971,462199565.0096463,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UBL,UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-08-04,357105587784.19617,1341.9000244140625,286224.6205787781,384084825.34256816,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GUJGASLTD,GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,2026-08-04,356340064997.1867,388.4500122070313,1256102.894609815,487933184.74446994,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,2026-08-04,354562153888.59375,2271.0,529342.4477491961,1202136698.8384242,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GLAXO,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-08-04,354414380274.958,2332.0,115301.64549839227,268883437.3022508,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-08-04,353219031907.56104,3331.199951171875,232491.09324758843,774474318.4742625,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-08-04,352089762850.0,33125.0,5520.905797101449,182880004.5289855,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,2026-08-04,351183294783.658,383.5,4902304.0,1880033584.0,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ENDURANCE,ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,2026-08-04,349575302981.2969,2622.39990234375,124313.29421221864,325999170.60215205,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NXST,NXST.NS,"NXST.NS,0P0001QYGB,295316",,,2026-08-04,346366525869.2616,155.02999877929688,1260799.0792602375,195461679.7186533,757,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GODREJIND,GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,2026-08-04,344315585865.2128,1112.4000244140625,316364.1125401929,351923446.5134438,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,2026-08-04,339439419256.2961,127.1500015258789,22998511.225908373,2924260737.4671926,633,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HSCL,HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,2026-08-04,339051954528.0,671.0499877929688,4422322.04340836,2967599153.2457566,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POONAWALLA,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,2026-08-04,338438721521.5,426.7000122070313,2817563.5466237944,1202254399.738459,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AEGISLOG,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,2026-08-04,337065295715.33203,1007.7999877929688,1080895.6425120772,1089326615.3291445,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CONCOR,CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,2026-08-04,336025842219.09393,471.75,1667719.3223472668,786746590.3173231,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,2026-08-04,335674497488.1836,691.0,1391286.4099678458,961378909.2877816,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EXIDEIND,EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,331925000000.0,380.75,3325645.4300643085,1266239497.4969854,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-08-04,329095041629.5586,1265.800048828125,405928.9582392777,513824895.1600276,886,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DELHIVERY,DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,2026-08-04,328557114405.0,461.1000061035156,2367620.1516352827,1091709666.3698354,1009,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EMCURE,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,325948892843.84,1776.0,227418.55693581785,403895357.1180124,483,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UCOBANK,UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,2026-08-04,322517448329.64813,27.57999992370605,14805944.321543409,408347943.2585633,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,2026-08-04,321958067976.0,1668.300048828125,393424.691318328,656350431.7365565,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HONAUT,HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,2026-08-04,319389659900.0,37460.0,6212.833333333333,232732736.66666663,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-08-04,318111616407.9206,208.08999633789065,9924100.51045016,2065106038.8764324,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,2026-08-04,317832281602.26245,1180.5999755859375,288377.59431524546,340458580.8081102,1161,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ITCHOTELS,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,2026-08-04,316195810062.9392,170.9199981689453,5467465.552325581,934499202.19226,344,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WOCKPHARMA,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,315316053944.5,2011.0999755859373,1030928.709807074,2073300703.1238484,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,2026-08-04,314789305049.0085,804.25,704959.5969180859,566963755.8213706,1233,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,2026-08-04,308288216340.355,1717.199951171875,327585.68382944487,562530120.276528,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MINDSPACE,MINDSPACE.NS,"MINDSPACE.NS,0P0001KHWX,214689",,,2026-08-04,306847211503.7624,460.0400085449219,229850.5920840065,105740468.34638168,1238,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,2026-08-04,306205196806.1199,580.25,791013.9098214286,458985821.1738839,1120,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ANGELONE,ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,2026-08-04,305926392344.33466,353.70001220703125,8876029.233118972,3139451648.1041465,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATATECH,TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,2026-08-04,305574299709.8126,742.25,1611975.3370253164,1196488693.907041,632,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-08-04,304679909129.27246,549.9000244140625,2431782.7966237944,1337237419.2331216,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HEXT,HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,2026-08-04,301437525937.03143,499.6000061035156,1040926.963414634,520047117.2752652,328,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ESCORTS,ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2026-08-04,301023925556.1377,2821.199951171875,475886.20980707393,1342570151.8710856,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GRSE,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,2026-08-04,300263696806.6406,2798.300048828125,1409515.2266881028,3944246527.665304,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PGHH,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,2026-08-04,291416257440.0,9274.5,9163.401448109413,84985966.73049074,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
ANANDRATHI,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,2026-08-04,290821280902.0,1867.5,484635.2513416816,905056331.8805904,1118,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ITI,ITI.NS,ITI Limited,Technology,Communication Equipment,2026-08-04,288663007953.03595,312.45001220703125,3145248.207395498,982732840.7948666,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
STLTECH,STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,2026-08-04,286456762258.9224,654.3499755859375,2536150.393890675,1659529948.324629,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CRISIL,CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,2026-08-04,285016921114.1968,4132.0,57678.20900321544,238326359.60128617,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NUVAMA,NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,2026-08-04,284991868224.0,1739.5999755859375,596254.5822222222,1037244456.6767812,675,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,2026-08-04,283209834753.0,318.6499938964844,7928902.983118971,2526544887.1766768,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SJVN,SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,2026-08-04,282512972732.19336,72.87999725341797,12399909.198553056,903705348.3331788,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MRPL,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,281467374283.214,154.19000244140625,6656910.959003216,1026429117.0209298,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IKS,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,2026-08-04,280859651026.1792,1675.199951171875,353704.2930107527,592525414.3808955,372,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NBCC,NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,2026-08-04,280583995056.15234,111.4499969482422,19895143.95096463,2217313732.619847,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ZFCVINDIA,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,2026-08-04,279677026080.0,15795.0,15469.02733118971,244333286.69614148,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHOLAHLDNG,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,2026-08-04,278793188662.5786,1583.9000244140625,197344.1848874598,312573459.2612208,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CENTRALBK,CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,2026-08-04,278240073091.05865,32.84000015258789,13127238.463826366,431098513.1551155,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KARURVYSYA,KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,2026-08-04,276598005784.2761,291.75,3990034.6334405146,1164092604.30627,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PTCIL,PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,2026-08-04,276027819639.0,18333.0,16303.564171122996,298893241.9491979,748,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GODIGIT,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,2026-08-04,275391367327.3521,305.95001220703125,1205900.558139535,368945290.4832565,516,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,2026-08-04,274974698093.1006,970.2999877929688,591500.0153846154,573932457.7072332,1235,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JUBLFOOD,JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,2026-08-04,273132235493.84613,419.0,2814835.1101286174,1179415911.1438906,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TVSHLTD,TVSHLTD.NS,TVS Holdings Limited,Consumer Cyclical,Auto Parts,2026-08-04,270402069960.0,13132.0,9977.363123993558,131022732.5442834,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,2026-08-04,270093817358.0,1037.5999755859375,204996.13333333333,212703982.94187823,1110,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,2026-08-04,268952896400.0,1991.5,431253.04102976667,858840431.2107803,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BIRET,BIRET.NS,"BIRET.NS,0P0001LR17,171521",,,2026-08-04,267146953578.9045,319.4599914550781,300770.965210356,96084289.97603592,1236,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
TIMKEN,TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,2026-08-04,267026505700.0,3689.39990234375,98081.93724859212,361863489.7066416,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,2026-08-04,266496527304.0,1635.800048828125,481170.26446945337,787098342.1137736,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HFCL,HFCL.NS,HFCL Limited,Technology,Communication Equipment,2026-08-04,262991114057.17883,209.6100006103516,18546622.262861736,3887557503.838409,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,2026-08-04,260599493584.00085,1331.4000244140625,694282.1270096463,924367240.8508904,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAILIFE,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,2026-08-04,260286943277.89856,1216.4000244140625,980314.331550802,1192454376.831851,374,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NETWEB,NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,2026-08-04,259165536880.5,5060.89990234375,863447.0111731844,4369818894.525372,716,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,256395788769.78665,3246.199951171875,451276.2838983051,1464933050.7557032,1180,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AMBER,AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,256290862789.0,7889.0,263420.75,2078126296.75,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,2026-08-04,255065413451.37067,1003.0,1130055.4919614147,1133445658.437299,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CDSL,CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,2026-08-04,252681000000.0,1370.300048828125,2421597.028135048,3318314525.8954988,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,2026-08-04,252303109200.0,4065.5,266168.904340836,1082109680.5976686,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,2026-08-04,251759908593.0,4822.10009765625,530263.7891891892,2556985069.6327624,1110,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GILLETTE,GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,2026-08-04,250889878291.5,7828.5,25128.638263665594,196719544.6471061,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IRB,IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,2026-08-04,249048370136.261,21.440000534057617,50919978.07315113,1091724357.0825622,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NIACL,NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,2026-08-04,248007529052.7344,202.30999755859372,1876352.9694533765,379604964.6691727,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ACC,ACC.NS,ACC Limited,Basic Materials,Building Materials,2026-08-04,247353373654.30005,1343.300048828125,490904.0932475884,659431492.429412,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,2026-08-04,246042517581.2401,425.5,2456010.0,1045032255.0,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SYRMA,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,2026-08-04,243709111494.88354,1334.0,1256875.3308589607,1676671691.3658535,943,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RRKABEL,RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,2026-08-04,243493536686.7297,2321.10009765625,325243.070901034,754921723.6304086,677,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,2026-08-04,243048983890.9189,184.30999755859372,3839688.394810009,707692958.6731936,1079,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MSUMI,MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,2026-08-04,242718815347.687,38.02999877929688,8900184.612225406,338474009.938449,1047,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KIOCL,KIOCL.NS,KIOCL Limited,Basic Materials,Steel,2026-08-04,242492687703.0,405.4500122070313,455267.9308681672,184588388.12796825,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AEGISVOPAK,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,2026-08-04,240079587721.348,238.3500061035156,1155911.9467680608,275511619.56729394,263,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ACMESOLAR,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,2026-08-04,237070782144.0,337.6499938964844,1611027.549118388,543963442.1268919,397,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FORCEMOT,FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,228476383080.0,18637.0,88297.25685785536,1645595976.0598505,1203,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IFCI,IFCI.NS,IFCI Limited,Financial Services,Credit Services,2026-08-04,227858162150.4305,85.7300033569336,19229256.101286173,1648524190.1145997,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IGL,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,2026-08-04,227458261660.9864,167.60000610351562,4979466.1921221865,834558564.1919281,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,2026-08-04,227410800368.1438,452.7000122070313,469254.36414791,212431456.37796155,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,2026-08-04,226180586550.1165,1644.4000244140625,500024.2614641995,822239907.7593533,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RBLBANK,RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,2026-08-04,225810724737.83148,378.8500061035156,11840631.339228297,4485823255.136119,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CESC,CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,2026-08-04,223093507414.31992,168.89999389648438,4521418.594051447,763667572.9387404,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,2026-08-04,222959315899.3916,846.3499755859375,260189.7154340836,220211559.30534863,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,220661260911.0,17345.0,51714.3922829582,896986134.14791,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MTARTECH,MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,2026-08-04,218700692010.0,8374.5,335628.20257234725,2810718382.442122,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KPIL,KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,2026-08-04,217512983501.6968,1398.699951171875,324020.42156074016,453207347.8156976,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IIFL,IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,2026-08-04,217482828454.9206,532.5999755859375,1544391.761254019,822543014.3390137,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PPLPHARMA,PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,217005341884.70657,158.89999389648438,5962877.278941565,947501163.2293,907,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
