Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
NBCC,NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,2026-06-12,280583995056.15234,101.6500015258789,19894893.653473344,2022315970.232764,1238.0,0.0
ZFCVINDIA,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,2026-06-12,279677026080.0,14666.0,15427.703554119547,226262700.32471728,1238.0,0.0
CHOLAHLDNG,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,2026-06-12,278793188662.5786,1406.699951171875,197386.11308562197,277663035.6395506,1238.0,0.0
CENTRALBK,CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,2026-06-12,278240073091.05865,30.209999084472656,13059079.474151857,394514778.9581833,1238.0,0.0
KARURVYSYA,KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,2026-06-12,276598005784.2761,276.25,3997294.802907916,1104252689.3033118,1238.0,0.0
PTCIL,PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,2026-06-12,276027819639.0,18378.0,16232.541778975741,298321652.81401616,742.0,0.0
GODIGIT,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,2026-06-12,275391367327.3521,292.75,1216292.6862745099,356069683.9068628,510.0,0.0
SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,2026-06-12,274974698093.1006,967.0499877929688,590819.9788445891,571352453.329502,1229.0,0.0
JUBLFOOD,JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,2026-06-12,273132235493.84613,415.79998779296875,2816959.5226171245,1171291735.1174874,1238.0,0.0
TVSHLTD,TVSHLTD.NS,TVS Holdings Limited,Consumer Cyclical,Auto Parts,2026-06-12,270402069960.0,13330.0,9994.71278317152,133229521.39967637,1236.0,0.0
METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,2026-06-12,270093817358.0,984.5999755859375,205921.9981884058,202750794.3889118,1104.0,0.0
KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,268952896400.0,1810.0,431819.2473726758,781592837.7445432,1237.0,0.0
TIMKEN,TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,2026-06-12,267026505700.0,3542.39990234375,98195.94098625708,347849291.7602697,1237.0,0.0
LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,2026-06-12,266496527304.0,1594.0,475221.38287560584,757502884.3037157,1238.0,0.0
HFCL,HFCL.NS,HFCL Limited,Technology,Communication Equipment,2026-06-12,262991114057.17883,167.3000030517578,18528128.617124394,3099755974.1882725,1238.0,0.0
SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,2026-06-12,260599493584.00085,1085.5,694165.253634895,753516382.8206785,1238.0,0.0
SAILIFE,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,2026-06-12,260286943277.89856,1190.9000244140625,990879.0027173914,1180037828.5275233,368.0,0.0
NETWEB,NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,2026-06-12,259165536880.5,4195.0,846969.6507042254,3553037684.7042255,710.0,0.0
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,256395788769.78665,3113.89990234375,451793.4258943782,1406839504.7720525,1174.0,0.0
AMBER,AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,256290862789.0,7460.0,261648.36106623587,1951896773.5541196,1238.0,0.0
PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,255065413451.37067,959.0,1132433.695476575,1086003913.9620354,1238.0,0.0
CDSL,CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,2026-06-12,252681000000.0,1192.9000244140625,2417242.049273021,2883528099.5924854,1238.0,0.0
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,2026-06-12,252303109200.0,4048.5,266156.0387722133,1077532722.9693055,1238.0,0.0
DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,2026-06-12,251759908593.0,4246.5,523942.96376811597,2224923795.6413045,1104.0,0.0
GILLETTE,GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,250889878291.5,7663.0,25134.24636510501,192603729.8957997,1238.0,0.0
IRB,IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,2026-06-12,249048370136.261,20.299999237060547,51114958.74878837,1037633623.6027852,1238.0,0.0
NIACL,NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,248007529052.7344,147.89999389648438,1714635.8966074314,253594638.64293212,1238.0,0.0
ACC,ACC.NS,ACC Limited,Basic Materials,Building Materials,2026-06-12,247353373654.30005,1302.0999755859375,492658.6534733441,641490820.6598423,1238.0,0.0
APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,2026-06-12,246042517581.2401,380.79998779296875,2457928.317447496,935979073.2799988,1238.0,0.0
SYRMA,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,2026-06-12,243709111494.88354,1246.300048828125,1258333.4034151547,1568260982.118368,937.0,0.0
RRKABEL,RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,2026-06-12,243493536686.7297,2113.199951171875,321010.129657228,678358590.3173316,671.0,0.0
AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,2026-06-12,243048983890.9189,187.5399932861328,3830872.566635601,718441815.4268711,1073.0,0.0
MSUMI,MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,2026-06-12,242718815347.687,36.790000915527344,8869831.780979827,326321119.34282136,1041.0,0.0
KIOCL,KIOCL.NS,KIOCL Limited,Basic Materials,Steel,2026-06-12,242492687703.0,389.75,456404.49111470114,177883650.41195476,1238.0,0.0
AEGISVOPAK,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,2026-06-12,240079587721.348,203.8800048828125,1135678.926070039,231542224.9924668,257.0,0.0
ACMESOLAR,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,2026-06-12,237070782144.0,336.8500061035156,1613511.4168797955,543511330.6240512,391.0,0.0
FORCEMOT,FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,228476383080.0,16999.0,88246.32915622389,1500099349.32665,1197.0,0.0
MINDSPACE,MINDSPACE.NS,"MINDSPACE.NS,0P0001KHWX,214689",,,2026-06-12,228427470898.92,462.3299865722656,229868.3338722716,106275023.7125564,1237.0,0.0
IFCI,IFCI.NS,IFCI Limited,Financial Services,Credit Services,2026-06-12,227858162150.4305,71.55000305175781,18148083.00161551,1298495394.1491437,1238.0,0.0
IGL,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,227458261660.98636,161.0500030517578,4987242.684168013,803195449.5051153,1238.0,0.0
SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,2026-06-12,227410800368.1438,446.54998779296875,469940.0945072698,209851743.4656479,1238.0,0.0
DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,2026-06-12,226180586550.1165,1643.5,501780.025869038,824675472.515764,1237.0,0.0
RBLBANK,RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,2026-06-12,225810724737.83148,356.54998779296875,11868179.51453958,4231599261.0338492,1238.0,0.0
CESC,CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,223093507414.31992,166.83999633789062,4537731.208400646,757075058.1918958,1238.0,0.0
ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,2026-06-12,222959315899.3916,869.0999755859375,261195.49353796444,227004997.0570018,1238.0,0.0
NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,220661260911.0,17110.0,51820.62600969306,886650911.0258482,1238.0,0.0
MTARTECH,MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,2026-06-12,218700692010.0,6366.0,320811.1720516963,2042283921.2810986,1238.0,0.0
BIRET,BIRET.NS,"BIRET.NS,0P0001LR17,171521",,,2026-06-12,218665310172.81,319.20001220703125,300874.53117408906,96039154.02355403,1235.0,0.0
KPIL,KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,2026-06-12,217512983501.6968,1275.0,322597.98302344384,411312428.3548909,1237.0,0.0
IIFL,IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,2026-06-12,217482828454.9206,488.3500061035156,1543126.5315024233,753585851.0777054,1238.0,0.0
PPLPHARMA,PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,217005341884.70657,163.19000244140625,5979091.882352941,975728018.8785686,901.0,0.0
CUPID,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,2026-06-12,214594396188.70544,154.5399932861328,13437874.078352181,2076688969.8484442,1238.0,0.0
GRINDWELL,GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products & Equipment,2026-06-12,212460610703.125,1925.9000244140625,73661.43654001616,141864562.43079203,1237.0,0.0
TRITURBINE,TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,2026-06-12,211098156924.3961,643.0,1271796.308562197,817765026.4054927,1238.0,0.0
HBLENGINE,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,2026-06-12,211000796278.92737,747.7000122070312,2864424.6922455574,2141730377.358125,1238.0,0.0
CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,2026-06-12,210406242060.0,8720.0,54612.28398058253,476219116.3106796,1236.0,0.0
CREDITACC,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,2026-06-12,206556766282.4359,1269.0999755859375,490802.8747980614,622877916.4237276,1238.0,0.0
PFIZER,PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,2026-06-12,206322271320.0,4499.5,35373.83427647535,159164567.32700083,1237.0,0.0
ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,205675000000.0,8274.5,25933.690379951495,214588321.04890865,1237.0,0.0
AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,2026-06-12,204393502723.5393,455.8500061035156,944330.0174418605,430472844.21460515,516.0,0.0
KAYNES,KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,2026-06-12,204254590738.0,3043.10009765625,679081.4584755404,2066512852.6034656,879.0,0.0
OLAELEC,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,204054676213.01437,45.16999816894531,83519888.14223194,3772593194.455134,457.0,0.0
BOSCH-HCIL,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,204015687380.27344,1328.0999755859375,38394.2746365105,50991435.20738937,1238.0,0.0
RAMCOCEM,RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,2026-06-12,203294143364.14307,844.1500244140625,522427.10428455943,441006852.8363788,1237.0,0.0
HATSUN,HATSUN.NS,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,2026-06-12,203179838094.3901,906.3499755859375,70876.40339531124,64238826.4869594,1237.0,0.0
KPITTECH,KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,2026-06-12,202360096597.4777,734.4500122070312,1485026.0411954767,1090677394.0837772,1238.0,0.0
BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,2026-06-12,201700020917.55493,222.10000610351562,10527758.746153846,2338215281.777109,260.0,0.0
SUNTV,SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,2026-06-12,201298419085.39676,501.75,910860.1324717286,457024071.4676898,1238.0,0.0
CUB,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,2026-06-12,200238106644.98535,259.0,3295097.8239095313,853430336.3925686,1238.0,0.0
SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,2026-06-12,197639026449.3463,170.6999969482422,14897575.799676899,2543016143.5410533,1238.0,0.0
AFFLE,AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,2026-06-12,197557881879.6819,1442.199951171875,341574.4814216478,492618700.427859,1238.0,0.0
DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,2026-06-12,196788733021.88208,1502.9000244140625,718721.9418416801,1080167223.9407835,1238.0,0.0
GESHIP,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,2026-06-12,196262009255.6472,1396.0,556520.8731825525,776903138.9628433,1238.0,0.0
CARBORUNIV,CARBORUNIV.NS,Carborundum Universal Limited,Industrials,Conglomerates,2026-06-12,195846364755.4797,1012.0999755859375,211084.00727566693,213638118.61028436,1237.0,0.0
ERIS,ERIS.NS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,194382153482.7793,1371.9000244140625,140779.62540453076,193135571.5294783,1236.0,0.0
CEMPRO,CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,2026-06-12,193381274920.7344,1182.5,1040719.7520193862,1230651106.7629242,1238.0,0.0
CGCL,CGCL.NS,Capri Global Capital Limited,Financial Services,Credit Services,2026-06-12,193008090649.7217,199.25,1306624.4701130856,260344925.6700323,1238.0,0.0
ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,2026-06-12,192460752435.0,6560.0,47751.613893376416,313250587.1405493,1238.0,0.0
GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,2026-06-12,191436000000.0,596.25,3538776.948303716,2109995755.4260905,1238.0,0.0
BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,2026-06-12,191376901585.8477,4254.2998046875,26962.540387722132,114706730.3053651,1238.0,0.0
ANANTRAJ,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,2026-06-12,190500844109.4421,519.0,1983528.5096930533,1029451296.5306947,1238.0,0.0
ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,2026-06-12,190437369163.47485,598.75,561712.295638126,336325237.0133279,1238.0,0.0
TATACHEM,TATACHEM.NS,Tata Chemicals Limited,Basic Materials,Chemicals,2026-06-12,190175561527.0,735.8499755859375,1453609.55088853,1069638552.5328103,1238.0,0.0
GRANULES,GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,189713316667.87048,769.6500244140625,1744087.3379143088,1342336862.206005,1237.0,0.0
CHAMBLFERT,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,187324976571.5749,470.75,2140298.953957997,1007545732.575727,1238.0,0.0
SAGILITY,SAGILITY.NS,Sagility Limited,Healthcare,Health Information Services,2026-06-12,186644558826.11185,39.61000061035156,28041063.533163264,1110706543.663504,392.0,0.0
TDPOWERSYS,TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,2026-06-12,183724633680.0,1139.9000244140625,739632.4975767367,843107102.0451562,1238.0,0.0
ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,2026-06-12,183674034983.13025,1671.5999755859375,313223.0701754386,523583676.45821553,342.0,0.0
CAMS,CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,2026-06-12,183409328666.49097,727.75,1464599.5250403876,1065862304.3481421,1238.0,0.0
GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,2026-06-12,183362177468.89517,1001.2000122070312,554438.8990306946,555104232.4775845,1238.0,0.0
REDINGTON,REDINGTON.NS,Redington Limited,Technology,Information Technology Services,2026-06-12,182919578025.2793,234.1999969482422,3614685.000807754,846559216.1580329,1238.0,0.0
SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,182632900640.0,2892.10009765625,147462.23927958834,426475556.62110674,1166.0,0.0
SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,2026-06-12,182339922105.0,458.20001220703125,847320.6655896608,388242339.3164524,1238.0,0.0
SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,2026-06-12,181863964843.94165,518.5499877929688,721801.8206785137,374290325.3017859,1238.0,0.0
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-06-12,181826063911.04092,995.7999877929688,254568.29967689823,253499109.71073207,1238.0,0.0
EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,2026-06-12,181637034295.7401,291.25,820122.0323101777,238860541.91033927,1238.0,0.0
GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,2026-06-12,181516682970.0,278.45001220703125,1487751.5080775444,414264425.5852214,1238.0,0.0
CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,181318292215.3828,2355.5,175618.77607113984,413670027.0355699,1237.0,0.0
PFOCUS,PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,2026-06-12,181116188933.5296,226.25,895631.2586903799,202636572.27869844,1237.0,0.0
CASTROLIND,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,180821460604.19043,181.8300018310547,2907546.3651050082,528679160.89092004,1238.0,0.0
INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,2026-06-12,179825375807.34006,380.1499938964844,3246242.559773829,1234059089.2845287,1238.0,0.0
VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,179210075100.0,613.2999877929688,538641.6631663974,330348925.4447359,1238.0,0.0
RATNAMANI,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2026-06-12,178517307955.07812,2504.300048828125,45506.139046079224,113961026.23507565,1237.0,0.0
SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,2026-06-12,177695062066.23718,831.0,122628.22473726758,101904054.75666936,1237.0,0.0
ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,175560083104.0111,596.1500244140625,820637.5817805383,489223114.4135651,483.0,0.0
KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,173056813877.70126,214.55999755859375,462891.25404530746,99317946.33785556,1236.0,0.0
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,172603372896.0327,1089.300048828125,271293.80613893375,295520356.27390844,1238.0,0.0
J&KBANK,J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,2026-06-12,171916600746.6925,152.3800048828125,5068132.015347335,772281981.2453651,1238.0,0.0
FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,2026-06-12,170656503650.7945,248.0500030517578,3639197.2932148627,902702899.6878954,1238.0,0.0
CIEINDIA,CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,2026-06-12,169347362777.3558,436.0,593769.8098705502,258883637.10355988,1236.0,0.0
BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,2026-06-12,169247070000.0,672.8499755859375,479316.0351473923,322507782.54687124,882.0,0.0
EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,2026-06-12,169209222335.81543,394.3999938964844,602463.7819063005,237611711.90669778,1238.0,0.0
CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,168627272995.53223,1172.800048828125,1801267.5428109854,2112526662.1612403,1238.0,0.0
THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,2026-06-12,167936159463.0,5350.0,67364.79886914378,360401673.9499192,1238.0,0.0
PSB,PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,2026-06-12,167881545222.49963,23.399999618530273,2856716.1906300485,66847157.77099239,1238.0,0.0
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-06-12,167124852000.0,15699.0,6815.241100323625,106992470.03398058,1236.0,0.0
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,165458293257.15527,253.6999969482422,2574064.6284329565,653040188.3780192,1238.0,0.0
INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,164599607250.0,1823.9000244140625,344262.6918032787,627900731.9848509,610.0,0.0
NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,2026-06-12,164310533936.38916,573.0999755859375,1283708.9830371568,735693586.8380432,1238.0,0.0
COHANCE,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,162554860683.0,422.6499938964844,619124.627625202,261673020.08695477,1238.0,0.0
BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,2026-06-12,161205756315.0,649.5499877929688,420797.73182552506,273329161.57057875,1238.0,0.0
ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,2026-06-12,160955766010.12207,490.3500061035156,380521.16397415183,186588555.07724223,1238.0,0.0
JBMA,JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,2026-06-12,159574504634.0,654.5999755859375,937945.2714054927,613978951.762981,1238.0,0.0
ZENTEC,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,2026-06-12,159458471208.0,1748.0,675726.9943457189,1181170786.1163166,1238.0,0.0
CENTURYPLY,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,2026-06-12,159120298150.07263,733.4000244140625,205257.34680679062,150535743.15926594,1237.0,0.0
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,2026-06-12,158748689851.93262,1030.0,136403.09458367017,140495187.42118028,1237.0,0.0
CHALET,CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,158354647887.1637,730.6500244140625,332545.4281098546,242974325.16725013,1238.0,0.0
GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,2026-06-12,158280299920.0,653.7999877929688,331210.0970088925,216545157.3813219,1237.0,0.0
FINCABLES,FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,157374586005.0,1008.0999755859375,409020.1882067851,412333241.7454156,1238.0,0.0
SHRIPISTON,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,156350444553.25928,3470.60009765625,65566.86903799514,227556382.0862805,1237.0,0.0
AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,156210649260.5,426.5,1283104.0500807755,547243877.3594508,1238.0,0.0
IGIL,IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,2026-06-12,155966431648.70654,357.1000061035156,1195717.9888888889,426990901.13030565,360.0,0.0
NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,154435556093.5246,84.0,3580687.177377892,300777722.89974296,389.0,0.0
POLYMED,POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,154248835440.0,1462.9000244140625,134214.17124394185,196341914.3894757,1238.0,0.0
AETHER,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,153424754893.93665,1138.5,172017.98693467336,195842478.12512562,995.0,0.0
NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153264317945.39978,853.2999877929688,712941.1655896608,608352687.8947624,1238.0,0.0
JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153128712088.9629,955.3499755859375,300800.94098625705,287370171.6274477,1237.0,0.0
JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,2026-06-12,151827653337.27832,644.2000122070312,717620.9562289562,462291428.76271504,594.0,0.0
MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,2026-06-12,150336781901.25,644.7999877929688,817786.096200485,527308464.8473323,1237.0,0.0
CHOICEIN,CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,2026-06-12,150173633211.1206,642.5999755859375,620292.2356935014,398599775.5127906,1031.0,0.0
CCL,CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,149952914253.19067,1136.199951171875,387595.965266559,440386516.8102801,1238.0,0.0
ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,2026-06-12,148872835545.99268,803.4500122070312,890518.9022617125,715487422.8927649,1238.0,0.0
INOXWIND,INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,2026-06-12,148369214381.61835,81.77999877929688,7072346.91276252,578376521.8924829,1238.0,0.0
JINDALSAW,JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,2026-06-12,147386111986.3697,225.0,3309975.8021001616,744744555.4725363,1238.0,0.0
USHAMART,USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,2026-06-12,147223193564.08813,478.3500061035156,1132502.1437802908,541732407.3895466,1238.0,0.0
BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,2026-06-12,146505351000.0,1742.4000244140625,781943.512924071,1362458396.0093193,1238.0,0.0
APLLTD,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,146242964256.0,740.4500122070312,242500.40791599354,179559430.00160748,1238.0,0.0
KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,2026-06-12,146149434995.0,813.9000244140625,242070.4830371567,197021172.05386573,1238.0,0.0
JSWDULUX,JSWDULUX.NS,JSW Dulux Limited,,,2026-06-12,145159750875.0,3189.89990234375,37724.70355411955,120338028.18323287,1238.0,0.0
