Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,2026-06-12,183674034983.13025,1623.300048828125,313219.21865889215,508448772.94288677,343,0.0
CAMS,CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,2026-06-12,183409328666.49097,747.4000244140625,1463899.643260694,1094118629.11278,1239,0.0
GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,2026-06-12,183362177468.8952,1043.0,554181.9685230025,578011793.1694915,1239,0.0
REDINGTON,REDINGTON.NS,Redington Limited,Technology,Information Technology Services,2026-06-12,182919578025.2793,234.3699951171875,3613186.821630347,846822577.7429906,1239,0.0
SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,182632900640.0,2934.0,147494.73007712082,432749538.0462725,1167,0.0
SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,2026-06-12,182339922105.0,455.29998779296875,846957.00968523,385619516.1708545,1239,0.0
SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,2026-06-12,181863964843.94165,515.0,721680.8732849072,371665649.74172723,1239,0.0
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-06-12,181826063911.0409,1022.7000122070312,254712.0024213075,260493967.98554856,1239,0.0
EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,2026-06-12,181637034295.7401,293.45001220703125,819532.0694108151,240491695.77265728,1239,0.0
GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,2026-06-12,181516682970.0,277.29998779296875,1487979.1033091203,412616587.18381166,1239,0.0
CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,181318292215.3828,2407.60009765625,175622.67285945071,422829164.32706517,1238,0.0
PFOCUS,PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,2026-06-12,181116188933.5296,239.27000427246094,895021.5387722133,214151807.40597203,1238,0.0
CASTROLIND,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,180821460604.19043,182.8000030517578,2905555.5197740113,531135557.88174105,1239,0.0
INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,2026-06-12,179825375807.34006,391.3999938964844,3243712.0581113803,1269588879.746747,1239,0.0
VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,179210075100.0,622.0,538326.9548022599,334839365.8870057,1239,0.0
RATNAMANI,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2026-06-12,178517307955.07812,2541.699951171875,45472.5605815832,115577605.00987016,1238,0.0
SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,2026-06-12,177695062066.23718,842.1500244140625,122595.32471728594,103243655.70371227,1238,0.0
ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,175560083104.0111,635.5999755859375,822319.6363636364,522666340.7965643,484,0.0
KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,173056813877.70126,216.3000030517578,462660.76475343574,100073524.82809675,1237,0.0
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,172603372896.0327,1072.4000244140625,271112.411622276,290740956.84268415,1239,0.0
J&KBANK,J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,2026-06-12,171916600746.6925,156.9499969482422,5066255.915254237,795148850.4381665,1239,0.0
FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,2026-06-12,170656503650.7945,248.25,3636722.8482647296,902816447.0817192,1239,0.0
CIEINDIA,CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,2026-06-12,169347362777.3558,453.04998779296875,593433.87065481,268855207.85609585,1237,0.0
BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,2026-06-12,169247070000.0,674.25,479114.32049830124,323042830.59597963,883,0.0
EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,2026-06-12,169209222335.81543,392.20001220703125,602146.9443099274,236162038.9087801,1239,0.0
CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,168627272995.53223,1135.300048828125,1800472.873284907,2044076940.9540696,1239,0.0
THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,2026-06-12,167936159463.0,5431.60009765625,67389.1565778854,366030949.4494147,1239,0.0
PSB,PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,2026-06-12,167881545222.49963,23.850000381469727,2855580.1549636805,68105587.78520116,1239,0.0
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-06-12,167124852000.0,15728.0,6810.604688763136,107117190.5448666,1237,0.0
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,165458293257.15527,255.14999389648438,2575192.0694108154,657060240.7924445,1239,0.0
INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,164599607250.0,1802.800048828125,344741.2193126023,621499487.0098268,611,0.0
NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,2026-06-12,164310533936.38916,582.7999877929688,1282878.7546408393,747661722.54454,1239,0.0
COHANCE,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,162554860683.0,426.75,618840.5722356739,264090214.20157385,1239,0.0
BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,2026-06-12,161205756315.0,663.5999755859375,420597.3930589185,279108419.76540726,1239,0.0
ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,2026-06-12,160955766010.12207,506.8999938964844,380302.70137207425,192775437.00432095,1239,0.0
JBMA,JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,2026-06-12,159574504634.0,679.5,940614.2389023406,639147375.3341404,1239,0.0
ZENTEC,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,2026-06-12,159458471208.0,1790.9000244140625,675764.5698143664,1210226784.5787072,1239,0.0
CENTURYPLY,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,2026-06-12,159120298150.07263,719.0,205127.13408723747,147486409.40872374,1238,0.0
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,2026-06-12,158748689851.93262,1027.300048828125,136327.04846526656,140048783.5449625,1238,0.0
CHALET,CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,158354647887.1637,726.0,332463.01372074254,241368147.9612591,1239,0.0
GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,2026-06-12,158280299920.0,658.75,331017.68012924073,218057896.78513733,1238,0.0
FINCABLES,FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,157374586005.0,1036.0999755859375,408891.4640839387,423652435.9546671,1239,0.0
SHRIPISTON,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,156350444553.25928,3559.10009765625,65569.50484652666,233368431.102545,1238,0.0
AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,156210649260.5,438.45001220703125,1282360.7086359968,562251068.35527,1239,0.0
IGIL,IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,2026-06-12,155966431648.70654,366.1499938964844,1192842.108033241,436759130.5758408,361,0.0
NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,154435556093.5246,84.05000305175781,3572308.671794872,300252554.76617986,390,0.0
POLYMED,POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,154248835440.0,1532.0,134259.2300242131,205685140.39709446,1239,0.0
AETHER,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,153424754893.93665,1151.800048828125,172021.4628514056,198134329.31173447,996,0.0
NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153264317945.39978,858.5,712588.207425343,611756976.074657,1239,0.0
JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153128712088.9629,963.2999877929688,300586.5799676898,289555048.81360584,1238,0.0
JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,2026-06-12,151827653337.27832,672.5499877929688,719592.0117647059,483961598.72827077,595,0.0
MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,2026-06-12,150336781901.25,637.9500122070312,817272.3263327949,521378890.5604753,1238,0.0
CHOICEIN,CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,2026-06-12,150173633211.1206,675.2000122070312,620802.9389534884,419166151.9595562,1032,0.0
CCL,CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,149952914253.19067,1130.0999755859375,387554.3123486683,437975118.9234548,1239,0.0
ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,2026-06-12,148872835545.99268,815.9000244140625,890048.7037933818,726190759.154725,1239,0.0
INOXWIND,INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,2026-06-12,148369214381.61835,86.77999877929688,7077056.705407587,614146972.2562852,1239,0.0
JINDALSAW,JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,2026-06-12,147386111986.3697,234.8000030517578,3308202.7384987893,776766013.0953493,1239,0.0
USHAMART,USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,2026-06-12,147223193564.08813,485.25,1131705.3898305085,549160040.4152542,1239,0.0
BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,2026-06-12,146505351000.0,1767.4000244140625,781379.9063761098,1381010865.6057944,1239,0.0
APLLTD,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,146242964256.0,742.0,242356.8773204197,179828802.97175142,1239,0.0
KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,2026-06-12,146149434995.0,840.2999877929688,241995.5972558515,203348897.42004418,1239,0.0
GRWRHITECH,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,2026-06-12,144505490680.0,6224.0,64049.721448467964,398645466.2952646,1077,0.0
VENTIVE,VENTIVE.NS,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,2026-06-12,144083498523.39972,618.2999877929688,207050.13535911602,128019096.16507396,362,0.0
FINEORG,FINEORG.NS,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,144074296215.73828,4708.39990234375,38995.59079903147,183606835.90999663,1239,0.0
APOLLO,APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,2026-06-12,143771355878.68195,407.1000061035156,4773010.950766748,1943092787.18929,1239,0.0
BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,2026-06-12,143275468400.0,3356.39990234375,40102.25181598063,134599194.07892185,1239,0.0
THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,142165872741.23425,428.8999938964844,480976.9299610895,206291002.32466108,257,0.0
AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,2026-06-12,141899823645.0,1051.0999755859375,711535.0767366721,747894501.7864542,1238,0.0
CONCORDBIO,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,2026-06-12,141890962593.4131,1347.5999755859375,259940.783045977,350296192.8865481,696,0.0
KFINTECH,KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,2026-06-12,141545835522.0,823.4000244140625,994354.5427901524,818751554.8096454,853,0.0
MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,2026-06-12,139977100864.0,12278.0,8484.497576736672,104172661.24717286,1238,0.0
AGARWALEYE,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,2026-06-12,139773670066.02173,440.54998779296875,408811.6666666667,180101974.75962323,333,0.0
SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,2026-06-12,139574753370.0,1320.9000244140625,436015.2092084006,575932500.488279,1238,0.0
ANURAS,ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,2026-06-12,139464179750.0,1245.4000244140625,209624.86995153473,261066818.155436,1238,0.0
DOMS,DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,2026-06-12,138921675864.1953,2291.199951171875,175866.477124183,402945263.79969776,612,0.0
PGEL,PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,2026-06-12,138115037638.74133,483.8999938964844,1479019.7142857143,715697630.7156372,1239,0.0
TBOTEK,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,2026-06-12,137729985197.66162,1311.4000244140625,214833.58994197292,281732775.094864,517,0.0
NSLNISP,NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,2026-06-12,137474719976.32504,47.09000015258789,7776547.690330477,366197631.9242692,817,0.0
SHAILY,SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,2026-06-12,137019843792.0,2973.89990234375,129151.00289296046,384082154.8909725,1037,0.0
RAINBOW,RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,2026-06-12,137004979025.63538,1353.5999755859375,265348.2912142152,359175440.50933194,1013,0.0
AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,136958499226.69458,2129.0,336254.7006578947,715886257.7006578,608,0.0
KIRLOSBROS,KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,136654822692.09448,1729.9000244140625,142101.59241323647,245821548.18493494,1239,0.0
VINATIORGA,VINATIORGA.NS,Vinati Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,136626434733.0,1320.0,65252.859564164646,86133774.62469733,1239,0.0
HONASA,HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,2026-06-12,136475211224.11322,416.75,1504725.9984399376,627094559.849844,641,0.0
SCI,SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,2026-06-12,135873576903.02309,295.6000061035156,4248773.060532687,1255937342.625915,1239,0.0
ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,2026-06-12,135828326126.80664,1433.300048828125,577624.7288135593,827909552.012807,1239,0.0
APTUS,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,2026-06-12,134574610300.0,268.95001220703125,1027937.9899074853,276463934.93368936,1189,0.0
JSWHL,JSWHL.NS,JSW Holdings Limited,Industrials,Conglomerates,2026-06-12,134291099800.0,12237.0,6300.9717514124295,77104991.3220339,1239,0.0
PRIVISCL,PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,133848362109.0,3434.800048828125,65622.28998384491,225399444.84072387,1238,0.0
KEC,KEC.NS,KEC International Limited,Industrials,Engineering & Construction,2026-06-12,133659021624.75586,506.1499938964844,813865.4656981437,411938000.49567485,1239,0.0
DEVYANI,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,2026-06-12,133021873298.46329,108.7699966430664,3410820.1423785593,370994895.43661916,1194,0.0
LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,132095017778.13625,381.0,1660117.6642453591,632504830.0774819,1239,0.0
SPLPETRO,SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,2026-06-12,131440898058.0,697.0,121482.09120258273,84673017.56820016,1239,0.0
VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,2026-06-12,131203615360.67284,1278.0,359587.7231686542,459553110.20954007,1174,0.0
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,131090034062.0,1205.800048828125,344223.81275221956,415065090.2244297,1239,0.0
WELSPUNLIV,WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,130558866961.851,138.4499969482422,3422729.724778047,473876919.9501784,1239,0.0
TEGA,TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,130496811426.0,1742.0,148081.42048517521,257957834.48517522,1113,0.0
CEATLTD,CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,2026-06-12,130141743520.0,3323.199951171875,211767.44552058112,703745564.6137879,1239,0.0
INGERRAND,INGERRAND.NS,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,2026-06-12,129984399882.8125,4128.10009765625,28249.18079096045,116615445.9818729,1239,0.0
VGUARD,VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,129927300401.27785,298.6000061035156,439422.7907915994,131211648.01239544,1238,0.0
PARADEEP,PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,2026-06-12,129916667499.51096,125.68000030517578,5881076.572427573,739133705.4174595,1001,0.0
ALIVUS,ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,129514659536.46288,1039.199951171875,163629.5854879066,170043857.24930668,1199,0.0
ARVIND,ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,129288046180.0,492.3500061035156,1119551.5286521388,551211201.9650807,1239,0.0
FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,2026-06-12,128491758113.1311,438.5,980708.1397727273,430040519.2903409,880,0.0
ECLERX,ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,2026-06-12,127437501407.5,1383.0999755859375,209010.32526230832,289082175.7675075,1239,0.0
ENGINERSIN,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,2026-06-12,127398143658.77968,232.44000244140625,4839465.312348668,1124885329.0174253,1239,0.0
EIDPARRY,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,127193830857.0,727.3499755859375,443279.9523424879,322419662.5140441,1238,0.0
HAPPYFORGE,HAPPYFORGE.NS,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,2026-06-12,126250349560.62196,1332.300048828125,92980.32183908045,123877687.32626167,609,0.0
IRCON,IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,2026-06-12,125605879947.22626,134.63999938964844,8913948.807102501,1200174061.9476383,1239,0.0
GRAPHITE,GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,123360154821.51196,640.5499877929688,1218806.427764326,780706442.426431,1239,0.0
INDGN,INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,2026-06-12,122838093398.92072,513.25,726111.2061657032,372676576.5645472,519,0.0
TRIDENT,TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,122446888700.95992,24.079999923706055,13138463.278450362,316374194.7426995,1239,0.0
SOUTHBANK,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,2026-06-12,121902510722.18613,46.540000915527344,25207106.74495561,1173138770.9880295,1239,0.0
INDIAMART,INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,2026-06-12,120914780285.3711,2014.0,230544.26553672316,464316150.79096043,1239,0.0
TMB,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,2026-06-12,120742983675.0,770.5999755859375,177264.8051948052,136600254.55536285,924,0.0
ELECON,ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,120390562445.0,538.5,1114715.6908797417,600274399.5387409,1239,0.0
TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,2026-06-12,120370059090.0,1038.9000244140625,215427.96045197741,223808113.37303102,1239,0.0
PRUDENT,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,2026-06-12,119242959085.81056,2902.60009765625,66446.13233830845,192866550.21405423,1005,0.0
UTIAMC,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,117990763503.36272,916.2000122070312,237767.8046811945,217842865.55134943,1239,0.0
AFCONS,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,2026-06-12,117378462738.87076,320.54998779296875,1611951.7418546367,516711111.1743585,399,0.0
JWL,JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,2026-06-12,116415691355.13815,274.25,1941991.8958837772,532591277.44612586,1239,0.0
GRAVITA,GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,2026-06-12,115519342432.0,1603.199951171875,362924.2889426957,581840202.3120172,1239,0.0
CANFINHOME,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,2026-06-12,114745968794.25,864.2000122070312,756915.7183212268,654126573.012898,1239,0.0
TITAGARH,TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,2026-06-12,114661249363.1338,850.0,1464864.2550443907,1245134616.7877321,1239,0.0
HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,2026-06-12,114517837820.81177,1101.9000244140625,289248.49192245555,318722920.3110845,1238,0.0
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,2026-06-12,114306119768.4046,539.5999755859375,1807102.5560936239,975112495.1494046,1239,0.0
MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,2026-06-12,113744100246.0,251.6699981689453,2173451.7691686843,546992602.7669737,1239,0.0
JMFINANCIL,JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,2026-06-12,113035175098.81032,120.1500015258789,4914599.212267958,590489102.8530784,1239,0.0
BLUEDART,BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,2026-06-12,112517863028.0,4747.7998046875,32331.128329297822,153501724.7671667,1239,0.0
PCBL,PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,112294224780.09483,287.25,2527594.5698143663,726051540.1791767,1239,0.0
CARTRADE,CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,112181809760.0,2321.699951171875,351154.7111670865,815275875.7703986,1191,0.0
AAVAS,AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,2026-06-12,111629270213.53688,1414.699951171875,212366.08878127523,300434295.42943215,1239,0.0
AVALON,AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,2026-06-12,110921010438.71802,1668.0,402954.28553137,672127748.2663252,781,0.0
LUMAXTECH,LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,110885771928.50648,1631.4000244140625,227606.34733441033,371317000.5981526,1238,0.0
NUVOCO,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,2026-06-12,110075530714.41632,309.1000061035156,399345.3890756302,123437662.20068812,1190,0.0
RPOWER,RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,109473854630.21144,26.6299991607666,48520653.30347054,1292104956.7512677,1239,0.0
VIYASH,VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,109181273570.08987,249.9499969482422,1864665.7546408393,466073199.6819695,1239,0.0
ACE,ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,109165215160.0818,917.5,492799.9596448749,452143962.9741727,1239,0.0
GODREJAGRO,GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,2026-06-12,108596817021.70589,564.1500244140625,250978.38498789346,141589462.01832208,1239,0.0
METROPOLIS,METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,2026-06-12,108019955328.0,529.0,945443.9556093623,500139852.5173527,1239,0.0
MGL,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,107667779110.0,1097.699951171875,541694.233441034,594617733.5983093,1238,0.0
SHILPAMED,SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,107247284028.65332,548.0,903117.8458434221,494908579.52219534,1239,0.0
SIGNATURE,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,2026-06-12,106675718322.4184,770.1500244140625,510783.43628185906,393379875.92277247,667,0.0
SANOFICONR,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,2026-06-12,106670940601.09377,4596.39990234375,16659.92840646651,76575693.30053654,433,0.0
TI,TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,106493551459.861,430.1000061035156,924719.3849878935,397721813.1273322,1239,0.0
IEX,IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,2026-06-12,106242326896.76828,120.13999938964844,11446949.510895884,1375236507.252368,1239,0.0
IIFLCAPS,IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,2026-06-12,105921039167.6825,341.79998779296875,869844.8610662358,297312962.894216,1238,0.0
OLECTRA,OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,105916985028.72424,1294.699951171875,854390.0589184826,1106178767.563495,1239,0.0
ZEEL,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,2026-06-12,105830029988.72726,111.13999938964844,15360196.698143665,1707132251.6565669,1239,0.0
UJJIVANSFB,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,105821917998.6248,54.61000061035156,10659410.736077482,582110426.8031793,1239,0.0
MEDPLUS,MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,2026-06-12,105615461100.0,882.8499755859375,258915.384057971,228583440.49440333,1104,0.0
JKTYRE,JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,105542791736.67952,372.8999938964844,1560096.5278450362,581759985.7113404,1239,0.0
RKFORGE,RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,2026-06-12,105525657859.5,590.5499877929688,706831.3220338983,417419228.5988066,1239,0.0
