Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
CRISIL,CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,285016921114.1968,4132.0,57678.20900321544,238326359.60128617,1244,0.0
NUVAMA,NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,2026-06-12,284991868224.0,1739.5999755859375,596254.5822222222,1037244456.6767812,675,0.0
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,2026-06-12,283209834753.0,318.6499938964844,7928902.983118971,2526544887.1766768,1244,0.0
SJVN,SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,2026-06-12,282512972732.19336,72.87999725341797,12399909.198553056,903705348.3331789,1244,0.0
MRPL,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,281467374283.214,154.19000244140625,6656910.959003216,1026429117.0209298,1244,0.0
IKS,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,2026-06-12,280859651026.1792,1675.199951171875,353704.2930107527,592525414.3808955,372,0.0
NBCC,NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,2026-06-12,280583995056.15234,111.44999694824219,19895143.95096463,2217313732.619847,1244,0.0
ZFCVINDIA,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,2026-06-12,279677026080.0,15795.0,15469.02733118971,244333286.69614148,1244,0.0
CHOLAHLDNG,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,2026-06-12,278793188662.5786,1583.9000244140625,197344.1848874598,312573459.2612208,1244,0.0
CENTRALBK,CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,2026-06-12,278240073091.05865,32.84000015258789,13127238.463826366,431098513.1551155,1244,0.0
KARURVYSYA,KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,2026-06-12,276598005784.2761,291.75,3990034.6334405146,1164092604.3062701,1244,0.0
PTCIL,PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,2026-06-12,276027819639.0,18333.0,16303.564171122995,298893241.9491979,748,0.0
GODIGIT,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,2026-06-12,275391367327.3521,305.95001220703125,1205900.558139535,368945290.4832565,516,0.0
SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,2026-06-12,274974698093.1006,970.2999877929688,591500.0153846154,573932457.7072332,1235,0.0
JUBLFOOD,JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,2026-06-12,273132235493.84613,419.0,2814835.1101286174,1179415911.1438906,1244,0.0
TVSHLTD,TVSHLTD.NS,TVS Holdings Limited,Consumer Cyclical,Auto Parts,2026-06-12,270402069960.0,13132.0,9977.363123993558,131022732.5442834,1242,0.0
METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,2026-06-12,270093817358.0,1037.5999755859375,204996.13333333333,212703982.94187826,1110,0.0
KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,268952896400.0,1991.5,431253.04102976667,858840431.2107803,1243,0.0
BIRET,BIRET.NS,"BIRET.NS,0P0001LR17,171521",,,2026-06-20,267146953578.9045,319.4599914550781,300770.965210356,96084289.97603592,1236,0.0
TIMKEN,TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,2026-06-12,267026505700.0,3689.39990234375,98081.93724859212,361863489.70664155,1243,0.0
LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,2026-06-12,266496527304.0,1635.800048828125,481170.26446945337,787098342.1137736,1244,0.0
HFCL,HFCL.NS,HFCL Limited,Technology,Communication Equipment,2026-06-12,262991114057.17883,209.61000061035156,18546622.262861736,3887557503.8384085,1244,0.0
SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,2026-06-12,260599493584.00085,1331.4000244140625,694282.1270096463,924367240.8508903,1244,0.0
SAILIFE,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,2026-06-12,260286943277.89856,1216.4000244140625,980314.3315508021,1192454376.831851,374,0.0
NETWEB,NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,2026-06-12,259165536880.5,5060.89990234375,863447.0111731844,4369818894.525372,716,0.0
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,256395788769.78665,3246.199951171875,451276.2838983051,1464933050.7557032,1180,0.0
AMBER,AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,256290862789.0,7889.0,263420.75,2078126296.75,1244,0.0
PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,255065413451.37067,1003.0,1130055.4919614147,1133445658.437299,1244,0.0
CDSL,CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,2026-06-12,252681000000.0,1370.300048828125,2421597.028135048,3318314525.8954988,1244,0.0
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,2026-06-12,252303109200.0,4065.5,266168.904340836,1082109680.5976686,1244,0.0
DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,2026-06-12,251759908593.0,4822.10009765625,530263.7891891892,2556985069.6327624,1110,0.0
GILLETTE,GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,250889878291.5,7828.5,25128.638263665594,196719544.6471061,1244,0.0
IRB,IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,2026-06-12,249048370136.261,21.440000534057617,50919978.07315113,1091724357.0825622,1244,0.0
NIACL,NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,248007529052.7344,202.30999755859375,1876352.9694533763,379604964.6691727,1244,0.0
ACC,ACC.NS,ACC Limited,Basic Materials,Building Materials,2026-06-12,247353373654.30005,1343.300048828125,490904.09324758843,659431492.429412,1244,0.0
APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,2026-06-12,246042517581.2401,425.5,2456010.0,1045032255.0,1244,0.0
SYRMA,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,2026-06-12,243709111494.88354,1334.0,1256875.3308589607,1676671691.3658535,943,0.0
RRKABEL,RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,2026-06-12,243493536686.7297,2321.10009765625,325243.070901034,754921723.6304086,677,0.0
AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,2026-06-12,243048983890.9189,184.30999755859375,3839688.3948100093,707692958.6731936,1079,0.0
MSUMI,MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,2026-06-12,242718815347.687,38.029998779296875,8900184.612225406,338474009.938449,1047,0.0
KIOCL,KIOCL.NS,KIOCL Limited,Basic Materials,Steel,2026-06-12,242492687703.0,405.45001220703125,455267.9308681672,184588388.12796825,1244,0.0
AEGISVOPAK,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,2026-06-12,240079587721.348,238.35000610351562,1155911.9467680608,275511619.56729394,263,0.0
ACMESOLAR,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,2026-06-12,237070782144.0,337.6499938964844,1611027.549118388,543963442.1268919,397,0.0
FORCEMOT,FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,228476383080.0,18637.0,88297.25685785536,1645595976.0598505,1203,0.0
IFCI,IFCI.NS,IFCI Limited,Financial Services,Credit Services,2026-06-12,227858162150.4305,85.7300033569336,19229256.101286173,1648524190.1145995,1244,0.0
IGL,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,227458261660.9864,167.60000610351562,4979466.1921221865,834558564.1919281,1244,0.0
SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,2026-06-12,227410800368.1438,452.70001220703125,469254.36414791,212431456.37796155,1244,0.0
DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,2026-06-12,226180586550.1165,1644.4000244140625,500024.2614641995,822239907.7593533,1243,0.0
RBLBANK,RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,2026-06-12,225810724737.83148,378.8500061035156,11840631.339228297,4485823255.136119,1244,0.0
CESC,CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,223093507414.31992,168.89999389648438,4521418.594051447,763667572.9387404,1244,0.0
ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,2026-06-12,222959315899.3916,846.3499755859375,260189.7154340836,220211559.30534866,1244,0.0
NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,220661260911.0,17345.0,51714.3922829582,896986134.14791,1244,0.0
MTARTECH,MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,2026-06-12,218700692010.0,8374.5,335628.20257234725,2810718382.442122,1244,0.0
KPIL,KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,2026-06-12,217512983501.6968,1398.699951171875,324020.42156074016,453207347.8156976,1243,0.0
IIFL,IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,2026-06-12,217482828454.9206,532.5999755859375,1544391.7612540193,822543014.3390137,1244,0.0
PPLPHARMA,PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,217005341884.70657,158.89999389648438,5962877.278941565,947501163.2293,907,0.0
CUPID,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,2026-06-12,214594396188.70544,176.9199981689453,13500225.008038586,2388459783.7025366,1244,0.0
GRINDWELL,GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products & Equipment,2026-06-12,212460610703.125,2136.800048828125,73614.4698310539,157299402.7294525,1243,0.0
TRITURBINE,TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,2026-06-12,211098156924.3961,672.2999877929688,1268499.152733119,852811964.8978671,1244,0.0
HBLENGINE,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,2026-06-12,211000796278.92737,815.5,2856113.612540193,2329160651.0265274,1244,0.0
CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,2026-06-12,210406242060.0,9806.5,54883.62077294686,538216227.1099033,1242,0.0
CREDITACC,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,2026-06-12,206556766282.4359,1406.4000244140625,489473.8553054662,688396042.051653,1244,0.0
PFIZER,PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,2026-06-12,206322271320.0,4533.7001953125,35284.43604183427,159969054.57435545,1243,0.0
ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,205675000000.0,8433.5,25827.513274336285,217816333.19911507,1243,0.0
AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,2026-06-12,204393502723.5393,515.0999755859375,943260.2528735632,485873333.22635764,522,0.0
KAYNES,KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,2026-06-12,204254590738.0,3253.10009765625,681915.7084745762,2218340057.831975,885,0.0
OLAELEC,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,204054676213.0144,42.25,84083993.41036718,3552548721.588013,463,0.0
BOSCH-HCIL,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,204015687380.27344,1382.800048828125,39767.47266881029,54990463.148201995,1244,0.0
RAMCOCEM,RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,2026-06-12,203294143364.14307,885.2999877929688,520722.8511665326,460995933.7812512,1243,0.0
HATSUN,HATSUN.NS,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,2026-06-12,203179838094.3901,920.75,70611.48833467417,65015527.88415124,1243,0.0
KPITTECH,KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,2026-06-12,202360096597.4777,760.0499877929688,1483427.8906752411,1127479350.1994665,1244,0.0
BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,2026-06-12,201700020917.55493,241.08999633789062,10373327.466165414,2500905480.82956,266,0.0
SUNTV,SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,2026-06-12,201298419085.3968,520.8499755859375,907442.5723472668,472641441.65271425,1244,0.0
CUB,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,2026-06-12,200238106644.9853,196.64999389648438,3296634.140675241,648283083.6427282,1244,0.0
SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,2026-06-12,197639026449.3463,174.60000610351562,14885126.495980708,2598943177.049834,1244,0.0
AFFLE,AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,2026-06-12,197557881879.6819,1463.699951171875,341478.91720257234,499822674.4356299,1244,0.0
DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,2026-06-12,196788733021.88208,1563.300048828125,717232.0868167203,1121248956.341677,1244,0.0
GESHIP,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,2026-06-12,196262009255.6472,1437.699951171875,557033.5040192927,800847041.5296354,1244,0.0
CARBORUNIV,CARBORUNIV.NS,Carborundum Universal Limited,Industrials,Conglomerates,2026-06-12,195846364755.4797,1241.699951171875,214349.43765084472,266157686.26477274,1243,0.0
ERIS,ERIS.NS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,194382153482.7793,1448.4000244140625,140359.40096618357,203296559.78616348,1242,0.0
CEMPRO,CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,2026-06-12,193381274920.7344,1252.0,1037420.3094855306,1298850227.4758842,1244,0.0
CGCL,CGCL.NS,Capri Global Capital Limited,Financial Services,Credit Services,2026-06-12,193008090649.7217,220.9600067138672,1320228.04903537,291717598.5786911,1244,0.0
ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,2026-06-12,192460752435.0,6482.0,47628.308681672024,308726696.8745981,1244,0.0
GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,2026-06-12,191436000000.0,612.9000244140625,3528349.813504823,2162525686.838459,1244,0.0
BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,2026-06-12,191376901585.8477,4269.5,26943.316720257233,115034490.73713826,1244,0.0
ANANTRAJ,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,2026-06-12,190500844109.4421,520.2000122070312,1981642.1623794213,1030850277.0597428,1244,0.0
ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,2026-06-12,190437369163.47485,612.75,560670.2041800643,343550667.6113344,1244,0.0
TATACHEM,TATACHEM.NS,Tata Chemicals Limited,Basic Materials,Chemicals,2026-06-12,190175561527.0,729.1500244140625,1449513.3818327973,1056912717.7518945,1244,0.0
GRANULES,GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,189713316667.87048,786.9000244140625,1741866.3065164923,1370674639.1238606,1243,0.0
CHAMBLFERT,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,187324976571.5749,484.20001220703125,2136087.1229903535,1034293411.0272114,1244,0.0
SAGILITY,SAGILITY.NS,Sagility Limited,Healthcare,Health Information Services,2026-06-12,186644558826.11185,39.4900016784668,27862361.630653266,1100284707.5605464,398,0.0
TDPOWERSYS,TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,2026-06-12,183724633680.0,1272.699951171875,739929.5844051447,941708345.9430534,1244,0.0
ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,2026-06-12,183674034983.13025,1608.5999755859375,311172.0890804598,500551414.8978528,348,0.0
CAMS,CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,2026-06-12,183409328666.49097,823.1500244140625,1464226.3255627009,1205277935.6346502,1244,0.0
GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,2026-06-12,183362177468.8952,1197.4000244140625,556026.1165594856,665785685.5431844,1244,0.0
REDINGTON,REDINGTON.NS,Redington Limited,Technology,Information Technology Services,2026-06-12,182919578025.2793,280.760009765625,3661623.7210610933,1028037511.6831567,1244,0.0
SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,182632900640.0,2945.800048828125,147758.20392491468,435266124.3367697,1172,0.0
SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,2026-06-12,182339922105.0,440.75,845934.3151125401,372845549.3858521,1244,0.0
SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,2026-06-12,181863964843.94165,523.6500244140625,719646.479903537,376842896.77098125,1244,0.0
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-06-12,181826063911.0409,1023.0,255991.8006430868,261879612.0578778,1244,0.0
EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,2026-06-12,181637034295.7401,321.8500061035156,817108.5667202573,262986397.18614972,1244,0.0
GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,2026-06-12,181516682970.0,269.1000061035156,1488524.3480707395,400561911.1510676,1244,0.0
CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,181318292215.3828,2503.5,175538.30490748188,439460146.3358809,1243,0.0
PFOCUS,PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,2026-06-12,181116188933.5296,231.72000122070312,894653.6725663717,207309150.09918618,1243,0.0
CASTROLIND,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,180821460604.19043,185.8000030517578,2901049.2411575564,539014957.8603736,1244,0.0
INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,2026-06-12,179825375807.34006,374.8500061035156,3231263.615755627,1211239186.0880647,1244,0.0
VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,179210075100.0,657.4500122070312,538942.5329581994,354327774.8722565,1244,0.0
RATNAMANI,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2026-06-12,178517307955.07812,2770.89990234375,45469.823813354786,125992330.3640123,1243,0.0
SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,2026-06-12,177695062066.23718,878.5499877929688,122711.24617860017,107807963.83226916,1243,0.0
ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,175560083104.0111,631.25,816892.1226993866,515663152.4539878,489,0.0
KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,173056813877.70126,211.1300048828125,463225.5466988728,97800811.93637651,1242,0.0
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,172603372896.0327,1170.4000244140625,271091.97588424437,317286055.19337606,1244,0.0
J&KBANK,J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,2026-06-12,171916600746.6925,163.55999755859375,5061045.031350482,827784512.9716179,1244,0.0
FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,2026-06-12,170656503650.7945,244.6999969482422,3627550.1808681674,887661518.188036,1244,0.0
CIEINDIA,CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,2026-06-12,169347362777.3558,464.0,592394.4436392915,274871021.84863126,1242,0.0
BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,2026-06-12,169247070000.0,660.2000122070312,478066.6711711712,315619622.142982,888,0.0
EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,2026-06-12,169209222335.81543,413.5,601329.1093247589,248649586.7057878,1244,0.0
CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,168627272995.53223,1097.800048828125,1797650.003215434,1973460261.3057826,1244,0.0
THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,2026-06-12,167936159463.0,5454.60009765625,67553.87218649518,368479357.82551444,1244,0.0
PSB,PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,2026-06-12,167881545222.49963,25.09000015258789,2860313.1824758844,71765258.1847691,1244,0.0
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-06-12,167124852000.0,16665.0,6811.231078904992,113509165.92995168,1242,0.0
INDIGRID,INDIGRID.NS,Indigrid Infrastructure Trust,,,2026-06-20,165879619585.26062,170.88999938964844,477007.51253031526,81515813.5251633,1237,0.0
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,165458293257.15527,275.25,2575211.5924437298,708826990.8201367,1244,0.0
INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,164599607250.0,1917.800048828125,345500.19967532466,662600299.8074646,616,0.0
NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,2026-06-12,164310533936.38916,621.5499877929688,1280121.3384244372,795659402.2712277,1244,0.0
COHANCE,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,162554860683.0,405.8500061035156,619108.3030546624,251265108.57347193,1244,0.0
BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,2026-06-12,161205756315.0,545.4500122070312,427846.75562700967,233369018.07949114,1244,0.0
ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,2026-06-12,160955766010.12207,512.3499755859375,379554.8159163987,194464900.6682919,1244,0.0
JBMA,JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,2026-06-12,159574504634.0,727.2999877929688,945054.0811897106,687337821.7129718,1244,0.0
ZENTEC,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,2026-06-12,159458471208.0,1997.0,678789.2741157556,1355542180.409164,1244,0.0
CENTURYPLY,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,2026-06-12,159120298150.07263,758.5,204538.38053097346,155142361.63274336,1243,0.0
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,2026-06-12,158748689851.93262,1053.699951171875,135957.39098954143,143258296.2471353,1243,0.0
CHALET,CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,158354647887.1637,802.3499755859375,332509.3231511254,266788847.31240207,1244,0.0
GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,2026-06-12,158280299920.0,713.3499755859375,330503.58085277554,235764721.33239236,1243,0.0
FINCABLES,FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,157374586005.0,1164.300048828125,410135.19292604504,477520425.1499267,1244,0.0
SHRIPISTON,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,156350444553.25928,3739.699951171875,65725.21721641191,245792591.6149765,1243,0.0
AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,156210649260.5,484.5,1297648.0152733119,628710463.3999196,1244,0.0
IGIL,IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,2026-06-12,155966431648.70654,355.75,1185781.3415300546,421841712.24931693,366,0.0
NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,154435556093.5246,86.87000274658203,3589415.546835443,311812538.41221917,395,0.0
POLYMED,POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,154248835440.0,1563.300048828125,134065.18408360129,209584108.82404545,1244,0.0
AETHER,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,153424754893.93665,1162.300048828125,172322.77622377622,200290771.21909317,1001,0.0
NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153264317945.39978,889.0,713410.1326366559,634221607.9139872,1244,0.0
JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153128712088.9629,966.3499755859375,299710.9388576026,289625658.44788265,1243,0.0
JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,2026-06-12,151827653337.27832,737.9500122070312,731356.2333333333,539704341.3160217,600,0.0
MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,2026-06-12,150336781901.25,652.9500122070312,816637.0337892197,533223161.1813848,1243,0.0
CHOICEIN,CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,2026-06-12,150173633211.1206,726.0999755859375,622218.3240115718,451792709.87392527,1037,0.0
CCL,CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,149952914253.19067,1137.300048828125,386843.2178456592,439956810.54469717,1244,0.0
JSWDULUX,JSWDULUX.NS,JSW Dulux Limited,,,2026-06-20,149909607848.84814,3177.5,37726.7183212268,119876647.46569815,1239,0.0
ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,2026-06-12,148872835545.99268,844.6500244140625,888043.8762057878,750086281.7179773,1244,0.0
INOXWIND,INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,2026-06-12,148369214381.61835,90.72000122070312,7123805.48392283,646271642.1975307,1244,0.0
JINDALSAW,JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,2026-06-12,147386111986.3697,260.8800048828125,3307121.359324759,862761836.3686966,1244,0.0
USHAMART,USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,2026-06-12,147223193564.08813,476.04998779296875,1129808.5723472668,537845357.0743078,1244,0.0
BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,2026-06-12,146505351000.0,1749.300048828125,779371.902733119,1363355307.5063138,1244,0.0
