Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
FELDVR,FELDVR.NS,Future Enterprises Limited,Consumer Cyclical,Department Stores,2026-06-12,1295079253.031273,UNKNOWN,Yahoo,,0,
FELIX,FELIX.NS,Felix Industries Limited,,,2026-06-20,2461836295.226898,UNKNOWN,Yahoo,,0,
FERMENTA,FERMENTA.NS,Fermenta Biotech Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.348513+00:00,3,No market cap returned.
FIBERWEB,FIBERWEB.NS,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,809910778.1370354,UNKNOWN,Yahoo,,0,
FIDEL,FIDEL.NS,"FIDEL.NS,0P0001P64U,3000",,,2026-06-20,2077709699.9267576,UNKNOWN,Yahoo,,0,
FIEMIND,FIEMIND.NS,Fiem Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,60061464120.0,UNKNOWN,Yahoo,,0,
FILATEX,FILATEX.NS,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,22935615746.329308,UNKNOWN,Yahoo,,0,
FILATFASH,FILATFASH.NS,Filatex Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1666814569.8374722,UNKNOWN,Yahoo,,0,
FINCABLES,FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,157374586005.0,UNKNOWN,Yahoo,,0,
FINEORG,FINEORG.NS,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,144074296215.73828,UNKNOWN,Yahoo,,0,
FINKURVE,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,Credit Services,2026-06-12,8829071244.0,UNKNOWN,Yahoo,,0,
FINOPB,FINOPB.NS,Fino Payments Bank Limited,Financial Services,Banks - Regional,2026-06-12,11252792420.024963,UNKNOWN,Yahoo,,0,
FINPIPE,FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,2026-06-12,104748560910.38316,UNKNOWN,Yahoo,,0,
FIRSTCRY,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,2026-06-12,105140733563.45123,UNKNOWN,Yahoo,,0,
FISCHER,FISCHER.NS,Fischer Medical Ventures Limited,Healthcare,Medical Devices,2026-06-12,23758911061.644325,UNKNOWN,Yahoo,,0,
FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,2026-06-12,128491758113.1311,UNKNOWN,Yahoo,,0,
FLAIR,FLAIR.NS,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,2026-06-12,28815095701.917664,UNKNOWN,Yahoo,,0,
FLEXITUFF,FLEXITUFF.NS,Flexituff Ventures International Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,226149128.9576826,UNKNOWN,Yahoo,,0,
FLFL,FLFL.NS,Future Lifestyle Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,266342844.26351333,UNKNOWN,Yahoo,,0,
FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,399864995727.5391,UNKNOWN,Yahoo,,0,
FMGOETZE,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,24828618939.89685,UNKNOWN,Yahoo,,0,
FMNL,FMNL.NS,Future Market Networks Limited,Real Estate,Real Estate Services,2026-06-12,654900678.0621595,UNKNOWN,Yahoo,,0,
FOCUS,FOCUS.NS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,6168439416.605949,UNKNOWN,Yahoo,,0,
FONEBOX,FONEBOX.NS,"FONEBOX.NS,0P0001SATR,25000",,,2026-06-20,841320000.0,UNKNOWN,Yahoo,,0,
FOODSIN,FOODSIN.NS,Foods and Inns Limited,Consumer Defensive,Packaged Foods,2026-06-12,4014087762.440025,UNKNOWN,Yahoo,,0,
FORCEMOT,FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,228476383080.0,UNKNOWN,Yahoo,,0,
FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,750994617723.0,UNKNOWN,Yahoo,,0,
FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,2026-06-12,37325589501.32324,UNKNOWN,Yahoo,,0,
FRACTAL,FRACTAL.NS,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,2026-06-12,165069315207.167,UNKNOWN,Yahoo,,0,
FROG,FROG.NS,"FROG.NS,0P000130PO,166000",,,2026-06-20,2524999234.780884,UNKNOWN,Yahoo,,0,
FRONTSP,FRONTSP.NS,Frontier Springs Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.430455+00:00,3,No market cap returned.
FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,2026-06-12,170656503650.7945,UNKNOWN,Yahoo,,0,
FUSION,FUSION.NS,Fusion Finance Limited,Financial Services,Credit Services,2026-06-12,27572635458.5,UNKNOWN,Yahoo,,0,
GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,2026-06-12,183362177468.8952,UNKNOWN,Yahoo,,0,
GAEL,GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,2026-06-12,72359880802.04681,UNKNOWN,Yahoo,,0,
GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,2026-06-12,1101851858613.2705,UNKNOWN,Yahoo,,0,
GALAPREC,GALAPREC.NS,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,2026-06-12,11972747746.279907,UNKNOWN,Yahoo,,0,
GALAXYSURF,GALAXYSURF.NS,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,2026-06-12,61010411310.36072,UNKNOWN,Yahoo,,0,
GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,2026-06-12,158280299920.0,UNKNOWN,Yahoo,,0,
GANDHAR,GANDHAR.NS,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,15513905505.0,UNKNOWN,Yahoo,,0,
GANDHITUBE,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,2026-06-12,10327985096.679688,UNKNOWN,Yahoo,,0,
GANECOS,GANECOS.NS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,24351445076.38794,UNKNOWN,Yahoo,,0,
GANESHBE,GANESHBE.NS,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,2026-06-12,7841807651.499428,UNKNOWN,Yahoo,,0,
GANESHCP,GANESHCP.NS,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,2026-06-12,8082185292.534943,UNKNOWN,Yahoo,,0,
GANESHHOU,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,Real Estate - Development,2026-06-12,62832172315.0,UNKNOWN,Yahoo,,0,
GANGAFORGE,GANGAFORGE.NS,Ganga Forging Limited,Industrials,Metal Fabrication,2026-06-12,349137764.1298318,UNKNOWN,Yahoo,,0,
GANGESSECU,GANGESSECU.NS,Ganges Securities Limited,Consumer Defensive,Packaged Foods,2026-06-12,1250460875.0,UNKNOWN,Yahoo,,0,
GARFIBRES,GARFIBRES.NS,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,67626360137.7536,UNKNOWN,Yahoo,,0,
GARUDA,GARUDA.NS,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,2026-06-12,15286758494.540865,UNKNOWN,Yahoo,,0,
GATECH,GATECH.NS,GACM Technologies Limited,Financial Services,Asset Management,2026-06-12,684976271.9239068,UNKNOWN,Yahoo,,0,
GATECHDVR,GATECHDVR.NS,GACM Technologies Limited,Financial Services,Asset Management,2026-06-12,633279996.0253644,UNKNOWN,Yahoo,,0,
GATEWAY,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,2026-06-12,29169207679.3572,UNKNOWN,Yahoo,,0,
GAUDIUMIVF,GAUDIUMIVF.NS,GAUDIUM IVF N WOMEN H L,Healthcare,Medical Care Facilities,2026-06-12,7245206499.998383,UNKNOWN,Yahoo,,0,
GAYAHWS,GAYAHWS.NS,Gayatri Highways Limited,Industrials,Infrastructure Operations,2026-06-12,515251607.8549862,UNKNOWN,Yahoo,,0,
GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,2026-06-12,10158861730.344772,UNKNOWN,Yahoo,,0,
GCSL,GCSL.NS,Gretex Corporate Services Limited,Financial Services,Capital Markets,2026-06-12,9820948452.240784,UNKNOWN,Yahoo,,0,
GEECEE,GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate - Development,2026-06-12,6832907450.75,UNKNOWN,Yahoo,,0,
GEEKAYWIRE,GEEKAYWIRE.NS,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2026-06-12,2284807263.7939453,UNKNOWN,Yahoo,,0,
GEMAROMA,GEMAROMA.NS,GEM AROMATICS LIMITED,Basic Materials,Chemicals,2026-06-12,8971728451.5,UNKNOWN,Yahoo,,0,
GENCON,GENCON.NS,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2026-06-12,2188270896.554069,UNKNOWN,Yahoo,,0,
GENESYS,GENESYS.NS,Genesys International Corporation Limited,Technology,Software - Application,2026-06-12,13471128281.01822,UNKNOWN,Yahoo,,0,
GENUSPAPER,GENUSPAPER.NS,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,2026-06-12,3103510017.3313904,UNKNOWN,Yahoo,,0,
GENUSPOWER,GENUSPOWER.NS,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,2026-06-12,86464775627.22488,UNKNOWN,Yahoo,,0,
GEOJITFSL,GEOJITFSL.NS,Geojit Financial Services Limited,Financial Services,Capital Markets,2026-06-12,20867170212.70917,UNKNOWN,Yahoo,,0,
GESHIP,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,2026-06-12,196262009255.6472,UNKNOWN,Yahoo,,0,
GFLLIMITED,GFLLIMITED.NS,GFL Limited,Financial Services,Asset Management,2026-06-12,5266208849.143982,UNKNOWN,Yahoo,,0,
GGBL,GGBL.NS,"GGBL.NS,0P0001TAFZ,726600",,,2026-06-20,7550664752.746582,UNKNOWN,Yahoo,,0,
GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,2026-06-12,38847363972.65002,UNKNOWN,Yahoo,,0,
GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8715511996.650467,UNKNOWN,Yahoo,,0,
GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,8321066948.396576,UNKNOWN,Yahoo,,0,
GICL,GICL.NS,GLOBE INTL CARRIERS LTD,Industrials,Integrated Freight & Logistics,2026-06-12,2475316009.0116577,UNKNOWN,Yahoo,,0,
GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,2026-06-12,654391200000.0,UNKNOWN,Yahoo,,0,
GILLANDERS,GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,2026-06-12,1940872997.345337,UNKNOWN,Yahoo,,0,
GILLETTE,GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,250889878291.5,UNKNOWN,Yahoo,,0,
GINNIFILA,GINNIFILA.NS,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3633275600.470047,UNKNOWN,Yahoo,,0,
GIPCL,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,2026-06-12,24671573825.11853,UNKNOWN,Yahoo,,0,
GIRIRAJ,GIRIRAJ.NS,"GIRIRAJ.NS,0P0001D2SZ,0",,,2026-06-20,3255580195.999145,UNKNOWN,Yahoo,,0,
GKENERGY,GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2026-06-12,28751374514.051483,UNKNOWN,Yahoo,,0,
GKSL,GKSL.NS,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,2026-06-12,9956325513.755798,UNKNOWN,Yahoo,,0,
GKWLIMITED,GKWLIMITED.NS,GKW Limited,Industrials,Specialty Business Services,2026-06-12,10739700000.0,UNKNOWN,Yahoo,,0,
GLAND,GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,372709889401.45605,UNKNOWN,Yahoo,,0,
GLAXO,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,354414380274.958,UNKNOWN,Yahoo,,0,
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,610372102227.4272,UNKNOWN,Yahoo,,0,
GLFL,GLFL.NS,Gujarat Lease Financing Limited,Financial Services,Shell Companies,2026-06-12,168993528.92738295,UNKNOWN,Yahoo,,0,
GLOBAL,GLOBAL.NS,Global Education Limited,Consumer Defensive,Education & Training Services,2026-06-12,5206205357.86438,UNKNOWN,Yahoo,,0,
GLOBALE,GLOBALE.NS,Globale Tessile Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,121283541.31026268,UNKNOWN,Yahoo,,0,
GLOBALPET,GLOBALPET.NS,"GLOBALPET.NS,0P0001R8HU,15000",,,2026-06-20,1709174160.0,UNKNOWN,Yahoo,,0,
GLOBALVECT,GLOBALVECT.NS,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,2026-06-12,2247700042.7246094,UNKNOWN,Yahoo,,0,
GLOBE,GLOBE.NS,Globe Enterprises (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1031459007.3378868,UNKNOWN,Yahoo,,0,
GLOBECIVIL,GLOBECIVIL.NS,GLOBE CIVIL PROJECTS LTD,Industrials,Engineering & Construction,2026-06-12,2387565552.682812,UNKNOWN,Yahoo,,0,
GLOBUSSPR,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,24667076935.13281,UNKNOWN,Yahoo,,0,
GLOSTERLTD,GLOSTERLTD.NS,Gloster Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,7317211066.169434,UNKNOWN,Yahoo,,0,
GLOTTIS,GLOTTIS.NS,GLOTTIS LIMITED,Industrials,Integrated Freight & Logistics,2026-06-12,6150343454.406738,UNKNOWN,Yahoo,,0,
GMBREW,GMBREW.NS,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,20390878777.5,UNKNOWN,Yahoo,,0,
GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,2026-06-12,191436000000.0,UNKNOWN,Yahoo,,0,
GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33830311060.0,UNKNOWN,Yahoo,,0,
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,2026-06-12,1080288803870.37,UNKNOWN,Yahoo,,0,
GMRP&UI,GMRP&UI.NS,GMR Power And Urban Infra Limited,Energy,Thermal Coal,2026-06-12,80913414812.66183,UNKNOWN,Yahoo,,0,
GNA,GNA.NS,G N A Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,15575293715.942385,UNKNOWN,Yahoo,,0,
GNFC,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,72956049109.5,UNKNOWN,Yahoo,,0,
GNRL,GNRL.NS,Gujarat Natural Resources Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.526118+00:00,3,No market cap returned.
GOACARBON,GOACARBON.NS,Goa Carbon Limited,Basic Materials,Specialty Chemicals,2026-06-12,3446286239.053589,UNKNOWN,Yahoo,,0,
GOCLCORP,GOCLCORP.NS,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,19524125489.066467,UNKNOWN,Yahoo,,0,
GOCOLORS,GOCOLORS.NS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,2026-06-12,18524306206.84082,UNKNOWN,Yahoo,,0,
GODAVARIB,GODAVARIB.NS,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,2026-06-12,14137363646.25,UNKNOWN,Yahoo,,0,
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,2026-06-12,354562153888.59375,UNKNOWN,Yahoo,,0,
GODIGIT,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,2026-06-12,275391367327.3521,UNKNOWN,Yahoo,,0,
GODREJAGRO,GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,2026-06-12,108596817021.70589,UNKNOWN,Yahoo,,0,
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1046369883549.0428,UNKNOWN,Yahoo,,0,
GODREJIND,GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,2026-06-12,344315585865.2128,UNKNOWN,Yahoo,,0,
GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,2026-06-12,499492875480.1011,UNKNOWN,Yahoo,,0,
GOKEX,GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,48873509876.0,UNKNOWN,Yahoo,,0,
GOKUL,GOKUL.NS,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,2026-06-12,4064734835.948944,UNKNOWN,Yahoo,,0,
GOKULAGRO,GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,2026-06-12,68466021107.06647,UNKNOWN,Yahoo,,0,
GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,2026-06-12,42807876552.58704,UNKNOWN,Yahoo,,0,
GOODYEAR,GOODYEAR.NS,Goodyear India Limited,Consumer Cyclical,Auto Parts,2026-06-12,16733597784.723572,UNKNOWN,Yahoo,,0,
GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,35050075400.94412,UNKNOWN,Yahoo,,0,
GOYALALUM,GOYALALUM.NS,Goyal Aluminiums Limited,Basic Materials,Aluminum,2026-06-12,994847446.653471,UNKNOWN,Yahoo,,0,
GOYALSALT,GOYALSALT.NS,"GOYALSALT.NS,0P0001RNFN,19800",,,2026-06-20,2112229500.0,UNKNOWN,Yahoo,,0,
GPECO,GPECO.NS,"GPECO.NS,0P0001T5Y4,294000",,,2026-06-20,5193739800.0,UNKNOWN,Yahoo,,0,
GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,2026-06-12,181516682970.0,UNKNOWN,Yahoo,,0,
GPPL,GPPL.NS,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,2026-06-12,73414400648.30887,UNKNOWN,Yahoo,,0,
GPTHEALTH,GPTHEALTH.NS,GPT Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,12017749927.485184,UNKNOWN,Yahoo,,0,
GPTINFRA,GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,14341118184.056091,UNKNOWN,Yahoo,,0,
GRADIENTE,GRADIENTE.NS,Gradiente Infotainment Limited,Communication Services,Entertainment,2026-06-12,757871990.4899597,UNKNOWN,Yahoo,,0,
GRANDOAK,GRANDOAK.NS,Grand Oak Canyons Distillery Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.646963+00:00,3,No market cap returned.
GRANULES,GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,189713316667.87048,UNKNOWN,Yahoo,,0,
GRAPHISAD,GRAPHISAD.NS,"GRAPHISAD.NS,0P0001RZTK,33600",,,2026-06-20,548295000.0,UNKNOWN,Yahoo,,0,
GRAPHITE,GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,123360154821.51196,UNKNOWN,Yahoo,,0,
GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2026-06-12,2101928744185.5864,UNKNOWN,Yahoo,,0,
GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,32740843999.889374,UNKNOWN,Yahoo,,0,
GRAVISSHO,GRAVISSHO.NS,Graviss Hospitality Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.733685+00:00,3,No market cap returned.
GRAVITA,GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,2026-06-12,115519342432.0,UNKNOWN,Yahoo,,0,
GRCL,GRCL.NS,"GRCL.NS,0P0001QE4W,1500",,,2026-06-20,2971997170.0439453,UNKNOWN,Yahoo,,0,
GREAVESCOT,GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,2026-06-12,42956243007.77728,UNKNOWN,Yahoo,,0,
GREENCHEF,GREENCHEF.NS,"GREENCHEF.NS,0P0001R7SA,39200",,,2026-06-20,1176391494.244995,UNKNOWN,Yahoo,,0,
GREENLAM,GREENLAM.NS,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,64710558935.40161,UNKNOWN,Yahoo,,0,
GREENPANEL,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,23501539503.29178,UNKNOWN,Yahoo,,0,
GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,36696219296.31683,UNKNOWN,Yahoo,,0,
GREENPOWER,GREENPOWER.NS,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,13032381439.861538,UNKNOWN,Yahoo,,0,
GRETEX,GRETEX.NS,"GRETEX.NS,0P00018W1G,0",,,2026-06-20,3925858400.0,UNKNOWN,Yahoo,,0,
GRINDWELL,GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products & Equipment,2026-06-12,212460610703.125,UNKNOWN,Yahoo,,0,
GRINFRA,GRINFRA.NS,G R Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,81380441734.2912,UNKNOWN,Yahoo,,0,
GRMOVER,GRMOVER.NS,GRM Overseas Limited,Consumer Defensive,Packaged Foods,2026-06-12,19426308661.262512,UNKNOWN,Yahoo,,0,
GROBTEA,GROBTEA.NS,The Grob Tea Company Limited,Consumer Defensive,Farm Products,2026-06-12,1039123020.0,UNKNOWN,Yahoo,,0,
GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,2026-06-12,8997331084.0,UNKNOWN,Yahoo,,0,
GRSE,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,2026-06-12,300263696806.6406,UNKNOWN,Yahoo,,0,
GRWRHITECH,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,2026-06-12,144505490680.0,UNKNOWN,Yahoo,,0,
GSFC,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,64800413982.908936,UNKNOWN,Yahoo,,0,
GSLSU,GSLSU.NS,Global Surfaces Limited,Basic Materials,Building Materials,2026-06-12,2060603945.8913343,UNKNOWN,Yahoo,,0,
GSMFOILS,GSMFOILS.NS,"GSMFOILS.NS,0P0001T1S3,16000",,,2026-06-20,2857573118.2207184,UNKNOWN,Yahoo,,0,
GSPCROP,GSPCROP.NS,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,2026-06-12,20921807812.5,UNKNOWN,Yahoo,,0,
GSS,GSS.NS,GSS Infotech Limited,Technology,Information Technology Services,2026-06-12,320520992.02890587,UNKNOWN,Yahoo,,0,
GSTL,GSTL.NS,"GSTL.NS,0P0001P5HV,17000",,,2026-06-20,307629423.5392418,UNKNOWN,Yahoo,,0,
GTECJAINX,GTECJAINX.NS,G-Tec Jainx Education Limited,Consumer Defensive,Education & Training Services,2026-06-12,318409312.5,UNKNOWN,Yahoo,,0,
GTL,GTL.NS,GTL Limited,Communication Services,Telecom Services,2026-06-12,1332303777.072772,UNKNOWN,Yahoo,,0,
GTLINFRA,GTLINFRA.NS,GTL Infrastructure Limited,Technology,Communication Equipment,2026-06-12,19213667842.5,UNKNOWN,Yahoo,,0,
GTPL,GTPL.NS,GTPL Hathway Limited,Communication Services,Entertainment,2026-06-12,7242619818.804977,UNKNOWN,Yahoo,,0,
GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36111731022.67584,UNKNOWN,Yahoo,,0,
GUJALKALI,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,2026-06-12,46019252724.09375,UNKNOWN,Yahoo,,0,
GUJAPOLLO,GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,4825488341.674805,UNKNOWN,Yahoo,,0,
GUJGASLTD,GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,356340064997.1867,UNKNOWN,Yahoo,,0,
GUJRAFFIA,GUJRAFFIA.NS,Gujarat Raffia Industries Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.822819+00:00,3,No market cap returned.
GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,41902081565.6759,UNKNOWN,Yahoo,,0,
GULFOILLUB,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,46055551218.59436,UNKNOWN,Yahoo,,0,
GULFPETRO,GULFPETRO.NS,GP Petroleums Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1962898745.5,UNKNOWN,Yahoo,,0,
GULPOLY,GULPOLY.NS,Gulshan Polyols Limited,Basic Materials,Chemicals,2026-06-12,12707183073.9375,UNKNOWN,Yahoo,,0,
GVKPIL,GVKPIL.NS,GVK Power & Infrastructure Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,4532333667.273712,UNKNOWN,Yahoo,,0,
GVPIL,GVPIL.NS,GE Power India Limited,Industrials,Engineering & Construction,2026-06-12,62491294847.40216,UNKNOWN,Yahoo,,0,
GVPTECH,GVPTECH.NS,GVP Infotech Limited,Technology,Information Technology Services,2026-06-12,1051926622.5088788,UNKNOWN,Yahoo,,0,
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,2026-06-12,1253219765557.5,UNKNOWN,Yahoo,,0,
HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2026-06-12,2798488987500.0,UNKNOWN,Yahoo,,0,
HALDER,HALDER.NS,Halder Venture Limited,Consumer Defensive,Farm Products,2026-06-12,3047343075.0,UNKNOWN,Yahoo,,0,
