Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
COMPUSOFT,COMPUSOFT.NS,Compucom Software Limited,Consumer Defensive,Education & Training Services,2026-06-12,1090345069.5112953
COMSYN,COMSYN.NS,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6852823492.96875
CONCOR,CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,2026-06-12,336025842219.09393
CONCORDBIO,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,2026-06-12,141890962593.4131
CONFIPET,CONFIPET.NS,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,23974514879.58304
CONS,CONS.NS,Kotak NIFTY India Consumption ETF,,,2026-06-20,0.0
CONSOFINVT,CONSOFINVT.NS,Consolidated Finvest & Holdings Limited,Financial Services,Capital Markets,2026-06-12,7305758716.0
CONSUMER,CONSUMER.NS,Mirae Asset Nifty India New Age Consumption ETF,,,2026-06-20,0.0
CONTI,CONTI.NS,Continental Seeds and Chemicals Limited,,,2026-06-20,165132994.0
CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,2026-06-12,9638111760.716309
COOLCAPS,COOLCAPS.NS,"COOLCAPS.NS,0P0001ON67,1250",,,2026-06-20,3887609065.7815075
CORALFINAC,CORALFINAC.NS,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,2026-06-12,1281610724.2518425
CORDSCABLE,CORDSCABLE.NS,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,2703198876.904907
COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,2026-06-12,552884617928.4154
CORONA,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,2026-06-12,0.0
COSMOFIRST,COSMOFIRST.NS,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,18805385706.62201
COUNCODOS,COUNCODOS.NS,Country Condo's Limited,Real Estate,Real Estate - Development,2026-06-12,373243008.5598469
CPCAP,CPCAP.NS,CP Capital Limited,Financial Services,Credit Services,2026-06-12,1710706564.0
CPEDU,CPEDU.NS,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,2026-06-12,3169209918.2795563
CPPLUS,CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,2026-06-12,399065306552.5818
CPS,CPS.NS,"CPS.NS,0P0001RJ4S,0",,,2026-06-20,2312831520.0
CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,2026-06-12,210406242060.0
CRAMC,CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,2026-06-12,49170356682.53687
CRAYONS,CRAYONS.NS,"CRAYONS.NS,0P0001R10R,12000",,,2026-06-20,701141018.6386108
CREATIVEYE,CREATIVEYE.NS,Creative Eye Limited,Communication Services,Entertainment,2026-06-12,129375708.67419244
CREDITACC,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,2026-06-12,206556766282.4359
CREST,CREST.NS,Crest Ventures Limited,Financial Services,Financial Conglomerates,2026-06-12,10260839325.0
CRISIL,CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,285016921114.1968
CRIZAC,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,2026-06-12,35871412500.0
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,165458293257.15527
CROWN,CROWN.NS,Crown Lifters Limited,Industrials,Rental & Leasing Services,2026-06-12,1241301829.274536
CSBBANK,CSBBANK.NS,CSB Bank Limited,Financial Services,Banks - Regional,2026-06-12,60613657956.1409
CSLFINANCE,CSLFINANCE.NS,CSL Finance Limited,Financial Services,Credit Services,2026-06-12,5062832134.034729
CTE,CTE.NS,Cambridge Technology Enterprises Limited,Technology,Information Technology Services,2026-06-12,607939346.7112827
CUB,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,2026-06-12,200238106644.98532
CUBEXTUB,CUBEXTUB.NS,Cubex Tubings Limited,Basic Materials,Copper,2026-06-12,1181888209.6094131
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1558695600000.0
CUPID,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,2026-06-12,214594396188.70544
CURAA,CURAA.NS,CURA TECHNOLOGIES LIMITED,Technology,Software - Application,2026-06-12,844767018.1274414
CYBERMEDIA,CYBERMEDIA.NS,Cyber Media (India) Limited,Communication Services,Publishing,2026-06-12,353688653.04491043
CYBERTECH,CYBERTECH.NS,CyberTech Systems and Software Limited,Technology,Information Technology Services,2026-06-12,4197960656.056061
CYIENT,CYIENT.NS,Cyient Limited,Industrials,Conglomerates,2026-06-12,96102064273.3396
CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,2026-06-12,35555249408.0
DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,748696583700.7078
DAICHI,DAICHI.NS,Dai-ichi Karkaria Limited,,,2026-06-20,0.0
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,2026-06-12,308288216340.355
DALMIASUG,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,2026-06-12,26341697149.3786
DAMCAPITAL,DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,2026-06-12,10265727477.996826
DAMODARIND,DAMODARIND.NS,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,705058005.3329468
DANGEE,DANGEE.NS,Dangee Dums Limited,Consumer Cyclical,Restaurants,2026-06-12,492720007.34210014
DATAMATICS,DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,2026-06-12,45689238697.0
DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,2026-06-12,251759908593.0
DAVANGERE,DAVANGERE.NS,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,2026-06-12,5176566525.11054
DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,2026-06-12,35697281037.3578
DBEIL,DBEIL.NS,DEEPAK BUILDERS & ENG I L,Industrials,Engineering & Construction,2026-06-12,3702712461.892548
DBL,DBL.NS,Dilip Buildcon Limited,Industrials,Engineering & Construction,2026-06-12,69055299499.78458
DBOL,DBOL.NS,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,2026-06-12,7690686271.385422
DBREALTY,DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate - Development,2026-06-12,60478353851.5
DBSTOCKBRO,DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,2026-06-12,1100400018.6920166
DCAL,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,2026-06-12,28589398330.17807
DCBBANK,DCBBANK.NS,DCB Bank Limited,Financial Services,Banks - Regional,2026-06-12,56830561011.247696
DCG,DCG.NS,"DCG.NS,0P0001SPAE,75600",,,2026-06-20,1066289000.0
DCI,DCI.NS,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,2026-06-12,4428000000.0
DCM,DCM.NS,DCM Limited,Industrials,Metal Fabrication,2026-06-12,1724890091.6500168
DCMFINSERV,DCMFINSERV.NS,DCM Financial Services Limited,Financial Services,Credit Services,2026-06-12,121909052.60402298
DCMNVL,DCMNVL.NS,DCM Nouvelle Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2996844770.0500336
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,2026-06-12,158748689851.93262
DCMSIL,DCMSIL.NS,DCM Shriram International Limited,Industrials,Industrial Distribution,2026-06-12,5637093853.47908
DCMSRIND,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,2026-06-12,3297873720.076046
DCW,DCW.NS,DCW Limited,Basic Materials,Chemicals,2026-06-12,13627306594.445024
DCXINDIA,DCXINDIA.NS,DCX Systems Limited,Industrials,Aerospace & Defense,2026-06-12,20382602888.59392
DDEVPLSTIK,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,26528311844.42285
DECCANCE,DECCANCE.NS,Deccan Cements Limited,Basic Materials,Building Materials,2026-06-12,8052211033.02002
DEEDEV,DEEDEV.NS,DEE DEVELOPMENT ENG LTD,Industrials,Metal Fabrication,2026-06-12,45485237536.89978
DEEM,DEEM.NS,"DEEM.NS,0P0001SEV0,4000",,,2026-06-20,433538144.0
DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,2026-06-12,196788733021.88208
DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,2026-06-12,226180586550.1165
DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,2026-06-12,31494400390.625
DEFENCE,DEFENCE.NS,Mirae Asset Im (India) Private Limited – Mirae Mutual Fund -Mirae Asset Bse India Defence Etf,,,2026-06-20,0.0
DELAPLEX,DELAPLEX.NS,"DELAPLEX.NS,0P0001SALQ,21600",,,2026-06-20,916921513.9007568
DELHIVERY,DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,2026-06-12,328557114405.0
DELPHIFX,DELPHIFX.NS,Delphi World Money Limited,Financial Services,Capital Markets,2026-06-12,2195146539.4688845
DELTACORP,DELTACORP.NS,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,2026-06-12,17113250768.411371
DELTAMAGNT,DELTAMAGNT.NS,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,624047892.9867554
DEN,DEN.NS,DEN Networks Limited,Communication Services,Entertainment,2026-06-12,12848841746.043526
DENEERS,DENEERS.NS,"DENEERS.NS,0P0001QW7E,4800",,,2026-06-20,1897280853.7353516
DENORA,DENORA.NS,De Nora India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,3906889257.102661
DENTA,DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,2026-06-12,6470745162.963867
DENTALKART,DENTALKART.NS,"DENTALKART.NS,0P0001R1DI,44500",,,2026-06-20,6043716186.555176
DESTINY,DESTINY.NS,"DESTINY.NS,0P0001NGLQ,54000",,,2026-06-20,1629589223.4802246
DEVIT,DEVIT.NS,Dev Information Technology Limited,Technology,Information Technology Services,2026-06-12,1560147620.7208405
DEVX,DEVX.NS,Dev Accelerator Limited,Real Estate,Real Estate Services,2026-06-12,3289138782.1421814
DEVYANI,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,2026-06-12,133021873298.46329
DGCONTENT,DGCONTENT.NS,Digicontent Limited,Communication Services,Internet Content & Information,2026-06-12,1485954237.2240753
DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,9051783853.593796
DHANBANK,DHANBANK.NS,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,2026-06-12,12748772586.168674
DHANLAXMI,DHANLAXMI.NS,,,,2026-06-20,470246387.5427246
DHANUKA,DHANUKA.NS,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,2026-06-12,48801792461.85498
DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,2026-06-12,9385509511.764648
DHRUV,DHRUV.NS,Dhruv Consultancy Services Limited,Industrials,Engineering & Construction,2026-06-12,531063932.0
DHTL,DHTL.NS,"DHTL.NS,0P0001SBAD,16800",,,2026-06-20,127283400.0
DHUNINV,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,Capital Markets,2026-06-12,4865548044.0
DIACABS,DIACABS.NS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,2026-06-12,105473254442.6239
DIAMINESQ,DIAMINESQ.NS,Diamines and Chemicals Limited,Basic Materials,Chemicals,2026-06-12,2443979656.561035
DIAMONDYD,DIAMONDYD.NS,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,26734359654.9469
DICIND,DICIND.NS,DIC India Limited,Basic Materials,Specialty Chemicals,2026-06-12,4580309523.0
DIFFNKG,DIFFNKG.NS,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,2026-06-12,13940910254.5
DIGIDRIVE,DIGIDRIVE.NS,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,2026-06-12,688595407.5252342
DIGIKORE,DIGIKORE.NS,"DIGIKORE.NS,0P0001RN4F,15800",,,2026-06-20,614281600.0
DIGISPICE,DIGISPICE.NS,DiGiSPICE Technologies Limited,Financial Services,Financial Conglomerates,2026-06-12,4282625132.6264935
DIGITIDE,DIGITIDE.NS,Digitide Solutions Limited,Industrials,Specialty Business Services,2026-06-12,12304623293.084925
DIGJAMLMTD,DIGJAMLMTD.NS,Digjam Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,935599975.5859376
DISAQ,DISAQ.NS,DISA India Limited,,,2026-06-20,0.0
DISHTV,DISHTV.NS,Dish TV India Limited,Communication Services,Entertainment,2026-06-12,5763131972.7350445
DIVGIITTS,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,2026-06-12,24831807950.976746
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1764171448390.0
DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,2026-06-12,695999269171.0
DJML,DJML.NS,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,2026-06-12,3684285553.976166
DKEGL,DKEGL.NS,"DKEGL.NS,0P0001NHVS,0",,,2026-06-20,480512000.0
DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,2026-06-12,1417487308873.3147
DLINKINDIA,DLINKINDIA.NS,D-Link (India) Limited,Technology,Communication Equipment,2026-06-12,17789704659.091187
DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2026-06-12,2597376186068.2754
DMCC,DMCC.NS,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,2026-06-12,6025487965.021271
DNAMEDIA,DNAMEDIA.NS,Diligent Media Corporation Limited,Communication Services,Publishing,2026-06-12,343707421.5404091
DODLA,DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Food Distribution,2026-06-12,65582359691.0531
DOLATALGO,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,2026-06-12,13053919677.734377
DOLLAR,DOLLAR.NS,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,13940822469.083862
DOLLEX,DOLLEX.NS,"DOLLEX.NS,0P0001Q8L1,4000",,,2026-06-20,806648768.75
DOLPHIN,DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,15521777040.0
DOMS,DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,2026-06-12,138921675864.1953
DONEAR,DONEAR.NS,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,4617600158.691406
DPABHUSHAN,DPABHUSHAN.NS,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,2026-06-12,20288313900.0
DPEL,DPEL.NS,"DPEL.NS,0P0001T8MW,69000",,,2026-06-20,11305048846.101074
DPSCLTD,DPSCLTD.NS,India Power Corporation Limited,Utilities,Utilities - Regulated Electric,2026-06-12,7303422300.0
DPWIRES,DPWIRES.NS,D.P. Wires Limited,Industrials,Metal Fabrication,2026-06-12,2685588617.25
DRAGARWQ,DRAGARWQ.NS,Dr. Agarwal's Eye Hospital Limited,,,2026-06-20,0.0
DRCSYSTEMS,DRCSYSTEMS.NS,DRC Systems India Limited,Technology,Information Technology Services,2026-06-12,2017138620.0
DREAMFOLKS,DREAMFOLKS.NS,Dreamfolks Services Limited,Industrials,Airports & Air Services,2026-06-12,3691601599.1667175
DREDGECORP,DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Engineering & Construction,2026-06-12,30408000000.0
DRONE,DRONE.NS,"DRONE.NS,0P0001RA9W,70000",,,2026-06-20,1017479935.2157211
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1061280604377.5
DRSDILIP,DRSDILIP.NS,"DRSDILIP.NS,0P0001F4D8,800",,,2026-06-20,1656864330.0
DSFCL,DSFCL.NS,DCM SHRIRAM FINE CHEM LTD,Basic Materials,Specialty Chemicals,2026-06-12,2062584626.706276
DSSL,DSSL.NS,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,2026-06-12,16167176265.927734
DTIL,DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,1407995218.0
DTL,DTL.NS,"DTL.NS,0P0001T8W2,33600",,,2026-06-20,995407843.0
DUCOL,DUCOL.NS,"DUCOL.NS,0P0001QBVJ,40000",,,2026-06-20,1759747464.0
DUCON,DUCON.NS,Ducon Infratechnologies Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1192476929.079855
DUGLOBAL,DUGLOBAL.NS,"DUGLOBAL.NS,0P0001N4GL,40000",,,2026-06-20,2316579189.2352295
DURLAX,DURLAX.NS,"DURLAX.NS,0P0001T7GR,332000",,,2026-06-20,841212391.1128006
DVL,DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,2026-06-12,8213304813.0
DWARKESH,DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,2026-06-12,8234797072.327156
DYCL,DYCL.NS,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,15254778650.863892
DYNAMATECH,DYNAMATECH.NS,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,68335499466.0
DYNAMIC,DYNAMIC.NS,"DYNAMIC.NS,0P0001NGLR,107000",,,2026-06-20,3782901326.7436523
DYNPRO,DYNPRO.NS,Dynemic Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,2901406907.221573
E2E,E2E.NS,E2E Networks Limited,Technology,Software - Infrastructure,2026-06-12,78048348200.0
EASEMYTRIP,EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Cyclical,Travel Services,2026-06-12,30076777529.57927
EASTSILK,EASTSILK.NS,Eastern Silk Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,257749996.1853028
EBGNG,EBGNG.NS,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,2026-06-12,49492400225.57108
ECAPINSURE,ECAPINSURE.NS,Edelweiss BSE Capital Markets & Insurance ETF,,,2026-06-20,0.0
ECLERX,ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,2026-06-12,127437501407.5
ECOSMOBLTY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,2026-06-12,7440000000.0
EDELWEISS,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,2026-06-12,101752152697.5
EFACTOR,EFACTOR.NS,"EFACTOR.NS,0P0001RNW3,1600",,,2026-06-20,2395121934.0
EFCIL,EFCIL.NS,EFC (I) Limited,Real Estate,Real Estate Services,2026-06-12,28142319116.238342
EFFWA,EFFWA.NS,"EFFWA.NS,0P0001TAFY,195200",,,2026-06-20,8144330850.229095
EFORCE,EFORCE.NS,"EFORCE.NS,0P0001S2ZE,34800",,,2026-06-20,526500022.5
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1992028575210.0
EIDPARRY,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,127193830857.0
EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,2026-06-12,31878003407.13501
EIFFL,EIFFL.NS,Euro India Fresh Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,5730287939.453125
EIHAHOTELS,EIHAHOTELS.NS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,18140735467.651245
EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,2026-06-12,181637034295.7401
EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,8796787125.0
EKC,EKC.NS,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12053348994.981598
ELANTAS,ELANTAS.NS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,2026-06-12,74020766834.0
ELCIDIN,ELCIDIN.NS,Elcid Investments Limited,,,2026-06-20,0.0
ELDEHSG,ELDEHSG.NS,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,2026-06-12,8111241940.063477
ELECON,ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,120390562445.0
ELECTCAST,ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,2026-06-12,43928195527.22028
ELECTHERM,ELECTHERM.NS,Electrotherm (India) Limited,Basic Materials,Steel,2026-06-12,15125082455.092283
ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,2026-06-12,190437369163.47485
ELGIRUBCO,ELGIRUBCO.NS,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,2026-06-12,2517514961.8148804
ELIN,ELIN.NS,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,5081773727.470551
ELITECON,ELITECON.NS,Elitecon International Limited,,,2026-06-20,0.0
ELLEN,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,2026-06-12,38059657059.59473
ELM250,ELM250.NS,Edelweiss Nifty Large Mid Cap 250 Index Fund,,,2026-06-20,0.0
ELPROINTL,ELPROINTL.NS,Elpro International Limited,,,2026-06-20,28970762895.967407
EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,2026-06-12,169209222335.81543
EMAMIPAP,EMAMIPAP.NS,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,5084340217.388535
EMAMIREAL,EMAMIREAL.NS,Emami Realty Limited,Real Estate,Real Estate - Development,2026-06-12,4332861762.35569
EMBASSY,EMBASSY.NS,Embassy Office Parks REIT,,,2026-06-20,403641579853.62463
EMBDL,EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate - Diversified,2026-06-12,81247455219.36134
EMCURE,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,325948892843.84
EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,2026-06-12,40340907108.61998
EMKAY,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,2026-06-12,7802793705.65094
EMKAYTOOLS,EMKAYTOOLS.NS,"EMKAYTOOLS.NS,0P00016J4I,0",,,2026-06-20,1002035086.2831116
EMMBI,EMMBI.NS,Emmbi Industries Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,1591168616.2834167
EMMIL,EMMIL.NS,"EMMIL.NS,0P0001SWJB,60000",,,2026-06-20,1477541890.4342651
EMMVEE,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,2026-06-12,232835626146.4225
EMPOWER,EMPOWER.NS,Empower India Limited,,,2026-06-20,0.0
EMSLIMITED,EMSLIMITED.NS,EMS Limited,Industrials,Engineering & Construction,2026-06-12,16623147414.383148
EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,2026-06-12,38318430152.04205
EMULTIMQ,EMULTIMQ.NS,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,,,2026-06-20,0.0
ENDURANCE,ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,349575302981.2969
ENERGYDEV,ENERGYDEV.NS,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,2026-06-12,792775025.3677368
ENFUSE,ENFUSE.NS,"ENFUSE.NS,0P0001SKZT,26400",,,2026-06-20,1459854000.0
ENGINERSIN,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,2026-06-12,127398143658.77968
ENIL,ENIL.NS,Entertainment Network (India) Limited,Communication Services,Broadcasting,2026-06-12,5228014325.762863
ENRIN,ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,2026-06-12,1280110802050.393
ENSER,ENSER.NS,"ENSER.NS,0P0001SKZU,42000",,,2026-06-20,1438149735.0
ENTERO,ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,2026-06-12,48953598369.75549
EPACK,EPACK.NS,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,21816920422.906403
EPACKPEB,EPACKPEB.NS,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,2026-06-12,23942621305.542297
EPIGRAL,EPIGRAL.NS,Epigral Limited,Basic Materials,Chemicals,2026-06-12,47550380637.08936
EPL,EPL.NS,EPL Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,71771467612.41086
EQUIPPP,EQUIPPP.NS,Equippp Social Impact Technologies Limited,Technology,Information Technology Services,2026-06-12,1855714050.0
EQUITASBNK,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,84829844256.80283
ERIS,ERIS.NS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,194382153482.7793
ESABINDIA,ESABINDIA.NS,ESAB India Limited,Industrials,Tools & Accessories,2026-06-12,87717124470.0
ESAFSFB,ESAFSFB.NS,ESAF Small Finance Bank,Financial Services,Banks - Regional,2026-06-12,14116441426.111984
ESCONET,ESCONET.NS,"ESCONET.NS,0P0001SEEF,52800",,,2026-06-20,1473311962.2802734
ESCORTS,ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,301023925556.1377
ESFL,ESFL.NS,"ESFL.NS,0P0001R76T,10200",,,2026-06-20,2921071066.098633
ESG,ESG.NS,MIRAEAMC - MAESGETF,,,2026-06-20,0.0
ESSARSHPNG,ESSARSHPNG.NS,Essar Shipping Limited,Industrials,Marine Shipping,2026-06-12,4683638513.522976
ESSENTIA,ESSENTIA.NS,Integra Essentia Limited,Consumer Defensive,Food Distribution,2026-06-12,1752406562.7895105
ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9072625480.781754
ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2026-06-12,2208832596004.75
ETHOSLTD,ETHOSLTD.NS,Ethos Limited,Consumer Cyclical,Luxury Goods,2026-06-12,63688659572.07202
EUREKAFORB,EUREKAFORB.NS,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,84217312914.0
EUROPRATIK,EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,2026-06-12,27195420623.779297
EUROTEXIND,EUROTEXIND.NS,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,2026-06-12,229248825.0
EVEREADY,EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,25073471224.29565
